"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"LOMBARDIA";"VARESE";"INDUNO OLONA";"1";"DURATA TRIVELLAZIONI IN MARE";8151;3918;"2257";"1107";"1788";453;"7"
"LOMBARDIA";"VARESE";"ISPRA";"1";"DURATA TRIVELLAZIONI IN MARE";3868;1869;"1161";"569";"938";212;"7"
"LOMBARDIA";"VARESE";"JERAGO CON ORAGO";"1";"DURATA TRIVELLAZIONI IN MARE";4073;2011;"1224";"617";"941";269;"6"
"LOMBARDIA";"VARESE";"LAVENA PONTE TRESA";"1";"DURATA TRIVELLAZIONI IN MARE";4374;2099;"1076";"546";"864";200;"7"
"LOMBARDIA";"VARESE";"LAVENO-MOMBELLO";"1";"DURATA TRIVELLAZIONI IN MARE";6961;3249;"2122";"1027";"1631";471;"10"
"LOMBARDIA";"VARESE";"LEGGIUNO";"1";"DURATA TRIVELLAZIONI IN MARE";2941;1425;"940";"464";"722";210;"5"
"LOMBARDIA";"VARESE";"LONATE CEPPINO";"1";"DURATA TRIVELLAZIONI IN MARE";3874;1889;"1168";"597";"906";252;"1"
"LOMBARDIA";"VARESE";"LONATE POZZOLO";"1";"DURATA TRIVELLAZIONI IN MARE";9137;4461;"2858";"1402";"2259";562;"6"
"LOMBARDIA";"VARESE";"LOZZA";"1";"DURATA TRIVELLAZIONI IN MARE";1013;500;"380";"194";"315";60;"4"
"LOMBARDIA";"VARESE";"LUINO";"1";"DURATA TRIVELLAZIONI IN MARE";11737;5679;"2979";"1480";"2394";546;"16"
"LOMBARDIA";"VARESE";"LUVINATE";"1";"DURATA TRIVELLAZIONI IN MARE";1044;525;"307";"155";"249";55;"2"
"LOMBARDIA";"VARESE";"MACCAGNO CON PINO E VEDDASCA";"1";"DURATA TRIVELLAZIONI IN MARE";2051;991;"541";"272";"427";108;"3"
"LOMBARDIA";"VARESE";"MALGESSO";"1";"DURATA TRIVELLAZIONI IN MARE";1004;503;"306";"162";"246";55;"4"
"LOMBARDIA";"VARESE";"MALNATE";"1";"DURATA TRIVELLAZIONI IN MARE";12860;6121;"4215";"2066";"3349";811;"21"
"LOMBARDIA";"VARESE";"MARCHIROLO";"1";"DURATA TRIVELLAZIONI IN MARE";2595;1281;"600";"292";"477";115;"4"
"LOMBARDIA";"VARESE";"MARNATE";"1";"DURATA TRIVELLAZIONI IN MARE";6112;3015;"1884";"944";"1420";433;"13"
"LOMBARDIA";"VARESE";"MARZIO";"1";"DURATA TRIVELLAZIONI IN MARE";273;144;"103";"48";"83";19;"0"
"LOMBARDIA";"VARESE";"MASCIAGO PRIMO";"1";"DURATA TRIVELLAZIONI IN MARE";222;113;"69";"32";"57";12;"0"
"LOMBARDIA";"VARESE";"MERCALLO";"1";"DURATA TRIVELLAZIONI IN MARE";1434;726;"499";"251";"405";88;"5"
"LOMBARDIA";"VARESE";"MESENZANA";"1";"DURATA TRIVELLAZIONI IN MARE";1152;560;"289";"145";"229";54;"1"
"LOMBARDIA";"VARESE";"MONTEGRINO VALTRAVAGLIA";"1";"DURATA TRIVELLAZIONI IN MARE";1125;565;"320";"162";"246";70;"3"
"LOMBARDIA";"VARESE";"MONVALLE";"1";"DURATA TRIVELLAZIONI IN MARE";1467;712;"492";"235";"366";119;"5"
"LOMBARDIA";"VARESE";"MORAZZONE";"1";"DURATA TRIVELLAZIONI IN MARE";3414;1652;"1097";"540";"875";207;"7"
"LOMBARDIA";"VARESE";"MORNAGO";"1";"DURATA TRIVELLAZIONI IN MARE";3935;1950;"1191";"585";"954";225;"5"
"LOMBARDIA";"VARESE";"OGGIONA CON SANTO STEFANO";"1";"DURATA TRIVELLAZIONI IN MARE";3363;1648;"1177";"592";"921";241;"8"
"LOMBARDIA";"VARESE";"OLGIATE OLONA";"1";"DURATA TRIVELLAZIONI IN MARE";9655;4698;"3211";"1574";"2543";621;"25"
"LOMBARDIA";"VARESE";"ORIGGIO";"1";"DURATA TRIVELLAZIONI IN MARE";6138;3024;"1965";"997";"1489";446;"6"
"LOMBARDIA";"VARESE";"ORINO";"1";"DURATA TRIVELLAZIONI IN MARE";658;339;"237";"120";"194";40;"2"
"LOMBARDIA";"VARESE";"OSMATE";"1";"DURATA TRIVELLAZIONI IN MARE";533;261;"179";"86";"153";25;"1"
"LOMBARDIA";"VARESE";"PORTO CERESIO";"1";"DURATA TRIVELLAZIONI IN MARE";2293;1115;"632";"302";"488";135;"3"
"LOMBARDIA";"VARESE";"PORTO VALTRAVAGLIA";"1";"DURATA TRIVELLAZIONI IN MARE";1892;903;"504";"244";"392";109;"2"
"LOMBARDIA";"VARESE";"RANCIO VALCUVIA";"1";"DURATA TRIVELLAZIONI IN MARE";736;378;"198";"103";"158";39;"0"
"LOMBARDIA";"VARESE";"SALTRIO";"1";"DURATA TRIVELLAZIONI IN MARE";2466;1209;"793";"389";"620";164;"4"
"LOMBARDIA";"VARESE";"RANCO";"1";"DURATA TRIVELLAZIONI IN MARE";899;420;"295";"139";"230";61;"4"
"LOMBARDIA";"VARESE";"SAMARATE";"1";"DURATA TRIVELLAZIONI IN MARE";12684;6189;"4113";"2067";"3208";834;"34"
"LOMBARDIA";"VARESE";"SANGIANO";"1";"DURATA TRIVELLAZIONI IN MARE";1156;566;"303";"149";"225";75;"2"
"LOMBARDIA";"VARESE";"SARONNO";"1";"DURATA TRIVELLAZIONI IN MARE";29448;13878;"9360";"4478";"7218";2016;"70"
"LOMBARDIA";"VARESE";"SESTO CALENDE";"1";"DURATA TRIVELLAZIONI IN MARE";8294;3991;"2746";"1350";"2160";543;"16"
"LOMBARDIA";"VARESE";"SOLBIATE ARNO";"1";"DURATA TRIVELLAZIONI IN MARE";3263;1583;"1069";"539";"850";213;"3"
"LOMBARDIA";"VARESE";"SOLBIATE OLONA";"1";"DURATA TRIVELLAZIONI IN MARE";4455;2203;"1483";"759";"1136";329;"13"
"LOMBARDIA";"VARESE";"SOMMA LOMBARDO";"1";"DURATA TRIVELLAZIONI IN MARE";13511;6534;"4307";"2123";"3447";798;"41"
"LOMBARDIA";"VARESE";"SUMIRAGO";"1";"DURATA TRIVELLAZIONI IN MARE";4915;2408;"1400";"681";"1168";224;"5"
"LOMBARDIA";"VARESE";"TAINO";"1";"DURATA TRIVELLAZIONI IN MARE";2771;1340;"929";"453";"722";193;"3"
"LOMBARDIA";"VARESE";"TERNATE";"1";"DURATA TRIVELLAZIONI IN MARE";2055;955;"731";"374";"588";134;"5"
"LOMBARDIA";"VARESE";"TRADATE";"1";"DURATA TRIVELLAZIONI IN MARE";14428;6957;"4503";"2230";"3620";826;"36"
"LOMBARDIA";"VARESE";"TRAVEDONA-MONATE";"1";"DURATA TRIVELLAZIONI IN MARE";3137;1541;"1038";"518";"836";189;"7"
"LOMBARDIA";"VARESE";"TRONZANO LAGO MAGGIORE";"1";"DURATA TRIVELLAZIONI IN MARE";183;93;"78";"39";"64";14;"0"
"LOMBARDIA";"VARESE";"UBOLDO";"1";"DURATA TRIVELLAZIONI IN MARE";8163;3991;"2341";"1175";"1799";517;"11"
"LOMBARDIA";"VARESE";"VALGANNA";"1";"DURATA TRIVELLAZIONI IN MARE";1210;595;"349";"170";"267";75;"4"
"LOMBARDIA";"VARESE";"VARANO BORGHI";"1";"DURATA TRIVELLAZIONI IN MARE";1900;901;"578";"292";"463";102;"5"
"LOMBARDIA";"VARESE";"VARESE";"1";"DURATA TRIVELLAZIONI IN MARE";61070;28503;"17764";"8458";"14247";3312;"97"
"LOMBARDIA";"VARESE";"VEDANO OLONA";"1";"DURATA TRIVELLAZIONI IN MARE";5832;2789;"1853";"914";"1402";428;"15"
"LOMBARDIA";"VARESE";"VENEGONO INFERIORE";"1";"DURATA TRIVELLAZIONI IN MARE";4882;2366;"1367";"669";"1059";292;"6"
"LOMBARDIA";"VARESE";"VENEGONO SUPERIORE";"1";"DURATA TRIVELLAZIONI IN MARE";5701;2803;"1735";"861";"1447";275;"6"
"LOMBARDIA";"VARESE";"VERGIATE";"1";"DURATA TRIVELLAZIONI IN MARE";7007;3391;"2374";"1179";"1860";475;"13"
"LOMBARDIA";"VARESE";"VIGGIU'";"1";"DURATA TRIVELLAZIONI IN MARE";4289;2051;"1180";"552";"884";283;"7"
"LOMBARDIA";"VARESE";"VIZZOLA TICINO";"1";"DURATA TRIVELLAZIONI IN MARE";466;243;"175";"93";"151";24;"0"
"VENETO";"VENEZIA";"ANNONE VENETO";"1";"DURATA TRIVELLAZIONI IN MARE";2869;1414;"844";"424";"659";168;"11"
"VENETO";"VENEZIA";"CAMPAGNA LUPIA";"1";"DURATA TRIVELLAZIONI IN MARE";5565;2733;"2150";"1083";"1841";294;"6"
"VENETO";"VENEZIA";"CAMPOLONGO MAGGIORE";"1";"DURATA TRIVELLAZIONI IN MARE";8293;4085;"3314";"1651";"2899";390;"13"
"VENETO";"VENEZIA";"CAMPONOGARA";"1";"DURATA TRIVELLAZIONI IN MARE";10320;5043;"4367";"2174";"3714";608;"21"
"VENETO";"VENEZIA";"CAORLE";"1";"DURATA TRIVELLAZIONI IN MARE";9095;4399;"3675";"1830";"3260";391;"8"
"VENETO";"VENEZIA";"CAVALLINO-TREPORTI";"1";"DURATA TRIVELLAZIONI IN MARE";10603;5218;"3178";"1594";"2757";397;"4"
"VENETO";"VENEZIA";"CAVARZERE";"1";"DURATA TRIVELLAZIONI IN MARE";11677;5612;"4353";"2230";"3656";638;"25"
"VENETO";"VENEZIA";"CEGGIA";"1";"DURATA TRIVELLAZIONI IN MARE";4549;2197;"1519";"755";"1280";222;"9"
"VENETO";"VENEZIA";"CHIOGGIA";"1";"DURATA TRIVELLAZIONI IN MARE";40956;20228;"16630";"8257";"14883";1570;"81"
"VENETO";"VENEZIA";"CINTO CAOMAGGIORE";"1";"DURATA TRIVELLAZIONI IN MARE";2480;1214;"802";"407";"650";137;"4"
"VENETO";"VENEZIA";"CONA";"1";"DURATA TRIVELLAZIONI IN MARE";2435;1186;"886";"466";"749";129;"3"
"VENETO";"VENEZIA";"CONCORDIA SAGITTARIA";"1";"DURATA TRIVELLAZIONI IN MARE";8422;4041;"2793";"1389";"2268";481;"18"
"VENETO";"VENEZIA";"DOLO";"1";"DURATA TRIVELLAZIONI IN MARE";11642;5598;"4861";"2375";"4178";642;"21"
"VENETO";"VENEZIA";"ERACLEA";"1";"DURATA TRIVELLAZIONI IN MARE";9739;4767;"3533";"1796";"2942";557;"10"
"VENETO";"VENEZIA";"FIESSO D'ARTICO";"1";"DURATA TRIVELLAZIONI IN MARE";6033;2966;"2463";"1240";"2151";294;"6"
"VENETO";"VENEZIA";"FOSSALTA DI PIAVE";"1";"DURATA TRIVELLAZIONI IN MARE";3129;1488;"1206";"598";"981";212;"6"
"VENETO";"VENEZIA";"FOSSALTA DI PORTOGRUARO";"1";"DURATA TRIVELLAZIONI IN MARE";4937;2388;"1692";"846";"1405";270;"9"
"VENETO";"VENEZIA";"FOSSO'";"1";"DURATA TRIVELLAZIONI IN MARE";5268;2555;"2360";"1188";"2035";288;"17"
"VENETO";"VENEZIA";"GRUARO";"1";"DURATA TRIVELLAZIONI IN MARE";2260;1077;"755";"374";"605";137;"9"
"VENETO";"VENEZIA";"JESOLO";"1";"DURATA TRIVELLAZIONI IN MARE";19856;9590;"6799";"3352";"6027";721;"22"
"VENETO";"VENEZIA";"MARCON";"1";"DURATA TRIVELLAZIONI IN MARE";13407;6732;"5742";"2883";"4782";910;"23"
"VENETO";"VENEZIA";"MARTELLAGO";"1";"DURATA TRIVELLAZIONI IN MARE";16847;8195;"7380";"3662";"6255";1052;"33"
"VENETO";"VENEZIA";"MEOLO";"1";"DURATA TRIVELLAZIONI IN MARE";4869;2420;"2060";"1039";"1755";282;"9"
"VENETO";"VENEZIA";"MIRA";"1";"DURATA TRIVELLAZIONI IN MARE";30158;14689;"12049";"6039";"10240";1675;"57"
"VENETO";"VENEZIA";"MIRANO";"1";"DURATA TRIVELLAZIONI IN MARE";21894;10549;"9073";"4417";"7711";1252;"47"
"VENETO";"VENEZIA";"MUSILE DI PIAVE";"1";"DURATA TRIVELLAZIONI IN MARE";8506;4192;"3321";"1650";"2822";466;"15"
"VENETO";"VENEZIA";"NOALE";"1";"DURATA TRIVELLAZIONI IN MARE";12531;6009;"5359";"2634";"4486";820;"27"
"VENETO";"VENEZIA";"NOVENTA DI PIAVE";"1";"DURATA TRIVELLAZIONI IN MARE";5112;2448;"1849";"926";"1530";299;"9"
"VENETO";"VENEZIA";"PIANIGA";"1";"DURATA TRIVELLAZIONI IN MARE";9434;4647;"4178";"2092";"3567";562;"21"
"VENETO";"VENEZIA";"PORTOGRUARO";"1";"DURATA TRIVELLAZIONI IN MARE";19907;9472;"6816";"3368";"5759";996;"35"
"VENETO";"VENEZIA";"PRAMAGGIORE";"1";"DURATA TRIVELLAZIONI IN MARE";3280;1621;"1031";"521";"871";150;"4"
"VENETO";"VENEZIA";"QUARTO D'ALTINO";"1";"DURATA TRIVELLAZIONI IN MARE";6072;2935;"2503";"1219";"2131";339;"16"
"VENETO";"VENEZIA";"SALZANO";"1";"DURATA TRIVELLAZIONI IN MARE";10303;5075;"4407";"2160";"3773";582;"30"
"VENETO";"VENEZIA";"SAN DONA' DI PIAVE";"1";"DURATA TRIVELLAZIONI IN MARE";31433;14941;"12020";"5827";"10242";1661;"61"
"VENETO";"VENEZIA";"SAN MICHELE AL TAGLIAMENTO";"1";"DURATA TRIVELLAZIONI IN MARE";9371;4538;"2973";"1507";"2475";463;"21"
"VENETO";"VENEZIA";"SANTA MARIA DI SALA";"1";"DURATA TRIVELLAZIONI IN MARE";13313;6652;"5851";"2958";"4977";820;"22"
"VENETO";"VENEZIA";"SAN STINO DI LIVENZA";"1";"DURATA TRIVELLAZIONI IN MARE";9820;4744;"3261";"1585";"2691";539;"17"
"VENETO";"VENEZIA";"SCORZE'";"1";"DURATA TRIVELLAZIONI IN MARE";14465;7104;"6064";"3022";"5097";905;"27"
"VENETO";"VENEZIA";"SPINEA";"1";"DURATA TRIVELLAZIONI IN MARE";21320;10142;"9443";"4566";"8079";1268;"50"
"VENETO";"VENEZIA";"STRA";"1";"DURATA TRIVELLAZIONI IN MARE";5718;2730;"2651";"1304";"2280";333;"20"
"VENETO";"VENEZIA";"TEGLIO VENETO";"1";"DURATA TRIVELLAZIONI IN MARE";1805;899;"618";"321";"517";94;"2"
"VENETO";"VENEZIA";"TORRE DI MOSTO";"1";"DURATA TRIVELLAZIONI IN MARE";3686;1807;"1268";"643";"1079";178;"6"
"VENETO";"VENEZIA";"VENEZIA";"1";"DURATA TRIVELLAZIONI IN MARE";198182;92657;"80400";"37973";"70097";9540;"396"
"VENETO";"VENEZIA";"VIGONOVO";"1";"DURATA TRIVELLAZIONI IN MARE";7436;3716;"3577";"1798";"3075";467;"22"
"PIEMONTE";"VERCELLI";"ALAGNA VALSESIA";"1";"DURATA TRIVELLAZIONI IN MARE";364;198;"107";"56";"71";35;"0"
"PIEMONTE";"VERCELLI";"ALBANO VERCELLESE";"1";"DURATA TRIVELLAZIONI IN MARE";256;123;"88";"47";"63";25;"0"
"PIEMONTE";"VERCELLI";"ALICE CASTELLO";"1";"DURATA TRIVELLAZIONI IN MARE";2063;1017;"644";"318";"511";122;"5"
"PIEMONTE";"VERCELLI";"ARBORIO";"1";"DURATA TRIVELLAZIONI IN MARE";732;383;"155";"83";"116";37;"0"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";"1";"DURATA TRIVELLAZIONI IN MARE";1152;552;"322";"158";"245";75;"1"
"PIEMONTE";"VERCELLI";"BALMUCCIA";"1";"DURATA TRIVELLAZIONI IN MARE";84;32;"30";"14";"15";15;"0"
"PIEMONTE";"VERCELLI";"BALOCCO";"1";"DURATA TRIVELLAZIONI IN MARE";194;99;"51";"26";"25";25;"1"
"PIEMONTE";"VERCELLI";"BIANZE'";"1";"DURATA TRIVELLAZIONI IN MARE";1579;755;"473";"228";"381";76;"7"
"PIEMONTE";"VERCELLI";"BOCCIOLETO";"1";"DURATA TRIVELLAZIONI IN MARE";172;78;"45";"21";"31";10;"3"
"PIEMONTE";"VERCELLI";"BORGO D'ALE";"1";"DURATA TRIVELLAZIONI IN MARE";1947;964;"572";"305";"457";101;"4"
"PIEMONTE";"VERCELLI";"BORGOSESIA";"1";"DURATA TRIVELLAZIONI IN MARE";10555;4904;"2879";"1371";"2173";659;"17"
"PIEMONTE";"VERCELLI";"BORGO VERCELLI";"1";"DURATA TRIVELLAZIONI IN MARE";1797;873;"487";"233";"388";93;"3"
"PIEMONTE";"VERCELLI";"BREIA";"1";"DURATA TRIVELLAZIONI IN MARE";149;69;"50";"22";"43";7;"0"
"PIEMONTE";"VERCELLI";"BURONZO";"1";"DURATA TRIVELLAZIONI IN MARE";743;359;"182";"94";"132";44;"3"
"PIEMONTE";"VERCELLI";"CAMPERTOGNO";"1";"DURATA TRIVELLAZIONI IN MARE";195;101;"62";"29";"35";24;"0"
"PIEMONTE";"VERCELLI";"CARCOFORO";"1";"DURATA TRIVELLAZIONI IN MARE";66;35;"23";"12";"17";5;"0"
"PIEMONTE";"VERCELLI";"CARESANA";"1";"DURATA TRIVELLAZIONI IN MARE";862;423;"200";"102";"160";32;"4"
"PIEMONTE";"VERCELLI";"CARESANABLOT";"1";"DURATA TRIVELLAZIONI IN MARE";939;457;"284";"135";"218";63;"2"
"PIEMONTE";"VERCELLI";"CARISIO";"1";"DURATA TRIVELLAZIONI IN MARE";684;350;"173";"89";"129";43;"1"
"PIEMONTE";"VERCELLI";"CASANOVA ELVO";"1";"DURATA TRIVELLAZIONI IN MARE";197;102;"74";"38";"52";19;"2"
"PIEMONTE";"VERCELLI";"CELLIO";"1";"DURATA TRIVELLAZIONI IN MARE";704;348;"177";"84";"139";36;"1"
"PIEMONTE";"VERCELLI";"CERVATTO";"1";"DURATA TRIVELLAZIONI IN MARE";45;28;"14";"10";"10";4;"0"
"PIEMONTE";"VERCELLI";"CIGLIANO";"1";"DURATA TRIVELLAZIONI IN MARE";3594;1702;"1053";"510";"787";235;"21"
"PIEMONTE";"VERCELLI";"CIVIASCO";"1";"DURATA TRIVELLAZIONI IN MARE";212;111;"84";"43";"61";20;"2"
"PIEMONTE";"VERCELLI";"COLLOBIANO";"1";"DURATA TRIVELLAZIONI IN MARE";77;36;"33";"16";"17";13;"1"
"PIEMONTE";"VERCELLI";"COSTANZANA";"1";"DURATA TRIVELLAZIONI IN MARE";674;328;"184";"94";"128";50;"3"
"PIEMONTE";"VERCELLI";"CRAVAGLIANA";"1";"DURATA TRIVELLAZIONI IN MARE";235;126;"62";"32";"38";21;"3"
"PIEMONTE";"VERCELLI";"CRESCENTINO";"1";"DURATA TRIVELLAZIONI IN MARE";6200;2978;"1725";"865";"1410";282;"18"
"PIEMONTE";"VERCELLI";"CROVA";"1";"DURATA TRIVELLAZIONI IN MARE";342;166;"122";"62";"90";30;"0"
"PIEMONTE";"VERCELLI";"DESANA";"1";"DURATA TRIVELLAZIONI IN MARE";855;416;"269";"131";"208";51;"5"
"PIEMONTE";"VERCELLI";"FOBELLO";"1";"DURATA TRIVELLAZIONI IN MARE";177;104;"40";"23";"30";10;"0"
"PIEMONTE";"VERCELLI";"FONTANETTO PO";"1";"DURATA TRIVELLAZIONI IN MARE";902;444;"250";"127";"201";46;"1"
"PIEMONTE";"VERCELLI";"FORMIGLIANA";"1";"DURATA TRIVELLAZIONI IN MARE";412;211;"102";"56";"76";21;"1"
"PIEMONTE";"VERCELLI";"GATTINARA";"1";"DURATA TRIVELLAZIONI IN MARE";6538;3126;"1734";"901";"1341";369;"12"
"PIEMONTE";"VERCELLI";"GHISLARENGO";"1";"DURATA TRIVELLAZIONI IN MARE";677;324;"161";"77";"139";19;"2"
"PIEMONTE";"VERCELLI";"GREGGIO";"1";"DURATA TRIVELLAZIONI IN MARE";284;140;"67";"36";"50";17;"0"
"PIEMONTE";"VERCELLI";"GUARDABOSONE";"1";"DURATA TRIVELLAZIONI IN MARE";297;154;"94";"46";"77";15;"0"
"PIEMONTE";"VERCELLI";"LAMPORO";"1";"DURATA TRIVELLAZIONI IN MARE";426;224;"116";"58";"98";16;"1"
"PIEMONTE";"VERCELLI";"LENTA";"1";"DURATA TRIVELLAZIONI IN MARE";729;347;"216";"107";"159";55;"1"
"PIEMONTE";"VERCELLI";"LIGNANA";"1";"DURATA TRIVELLAZIONI IN MARE";444;221;"155";"79";"125";29;"0"
"PIEMONTE";"VERCELLI";"LIVORNO FERRARIS";"1";"DURATA TRIVELLAZIONI IN MARE";3419;1656;"1122";"562";"889";207;"6"
"PIEMONTE";"VERCELLI";"LOZZOLO";"1";"DURATA TRIVELLAZIONI IN MARE";683;320;"217";"100";"174";42;"1"
"PIEMONTE";"VERCELLI";"MOLLIA";"1";"DURATA TRIVELLAZIONI IN MARE";80;44;"29";"14";"15";13;"1"
"PIEMONTE";"VERCELLI";"MONCRIVELLO";"1";"DURATA TRIVELLAZIONI IN MARE";1147;570;"369";"188";"267";86;"6"
"PIEMONTE";"VERCELLI";"MOTTA DE' CONTI";"1";"DURATA TRIVELLAZIONI IN MARE";667;337;"183";"100";"133";46;"1"
"PIEMONTE";"VERCELLI";"OLCENENGO";"1";"DURATA TRIVELLAZIONI IN MARE";630;304;"184";"91";"148";34;"0"
"PIEMONTE";"VERCELLI";"OLDENICO";"1";"DURATA TRIVELLAZIONI IN MARE";204;106;"50";"29";"29";19;"2"
"PIEMONTE";"VERCELLI";"PALAZZOLO VERCELLESE";"1";"DURATA TRIVELLAZIONI IN MARE";1010;492;"314";"155";"247";64;"1"
"PIEMONTE";"VERCELLI";"PERTENGO";"1";"DURATA TRIVELLAZIONI IN MARE";271;131;"91";"43";"61";26;"3"
"PIEMONTE";"VERCELLI";"PEZZANA";"1";"DURATA TRIVELLAZIONI IN MARE";1052;510;"284";"153";"213";66;"3"
"PIEMONTE";"VERCELLI";"PILA";"1";"DURATA TRIVELLAZIONI IN MARE";109;60;"24";"12";"10";14;"0"
"PIEMONTE";"VERCELLI";"PIODE";"1";"DURATA TRIVELLAZIONI IN MARE";166;85;"46";"23";"31";14;"1"
"PIEMONTE";"VERCELLI";"POSTUA";"1";"DURATA TRIVELLAZIONI IN MARE";481;239;"137";"66";"104";30;"3"
"PIEMONTE";"VERCELLI";"PRAROLO";"1";"DURATA TRIVELLAZIONI IN MARE";581;277;"156";"85";"117";34;"2"
"PIEMONTE";"VERCELLI";"QUARONA";"1";"DURATA TRIVELLAZIONI IN MARE";3398;1625;"992";"469";"744";228;"8"
"PIEMONTE";"VERCELLI";"QUINTO VERCELLESE";"1";"DURATA TRIVELLAZIONI IN MARE";322;156;"98";"46";"67";28;"3"
"PIEMONTE";"VERCELLI";"RASSA";"1";"DURATA TRIVELLAZIONI IN MARE";64;36;"29";"15";"24";5;"0"
"PIEMONTE";"VERCELLI";"RIMA SAN GIUSEPPE";"1";"DURATA TRIVELLAZIONI IN MARE";51;26;"17";"8";"10";7;"0"
"PIEMONTE";"VERCELLI";"RIMASCO";"1";"DURATA TRIVELLAZIONI IN MARE";95;53;"24";"13";"11";13;"0"
"PIEMONTE";"VERCELLI";"RIMELLA";"1";"DURATA TRIVELLAZIONI IN MARE";127;79;"24";"18";"18";6;"0"
"PIEMONTE";"VERCELLI";"RIVA VALDOBBIA";"1";"DURATA TRIVELLAZIONI IN MARE";213;113;"59";"24";"40";16;"2"
"PIEMONTE";"VERCELLI";"RIVE";"1";"DURATA TRIVELLAZIONI IN MARE";380;182;"118";"61";"73";43;"2"
"PIEMONTE";"VERCELLI";"ROASIO";"1";"DURATA TRIVELLAZIONI IN MARE";1962;942;"443";"211";"334";101;"6"
"PIEMONTE";"VERCELLI";"RONSECCO";"1";"DURATA TRIVELLAZIONI IN MARE";482;233;"123";"56";"94";26;"0"
"PIEMONTE";"VERCELLI";"ROSSA";"1";"DURATA TRIVELLAZIONI IN MARE";162;91;"47";"24";"35";11;"1"
"PIEMONTE";"VERCELLI";"ROVASENDA";"1";"DURATA TRIVELLAZIONI IN MARE";788;392;"197";"98";"155";39;"0"
"PIEMONTE";"VERCELLI";"SABBIA";"1";"DURATA TRIVELLAZIONI IN MARE";52;29;"27";"17";"15";10;"0"
"PIEMONTE";"VERCELLI";"SALASCO";"1";"DURATA TRIVELLAZIONI IN MARE";166;86;"66";"28";"46";19;"0"
"PIEMONTE";"VERCELLI";"SALI VERCELLESE";"1";"DURATA TRIVELLAZIONI IN MARE";96;49;"36";"16";"18";17;"1"
"PIEMONTE";"VERCELLI";"SALUGGIA";"1";"DURATA TRIVELLAZIONI IN MARE";3187;1547;"956";"467";"742";197;"9"
"PIEMONTE";"VERCELLI";"SAN GERMANO VERCELLESE";"1";"DURATA TRIVELLAZIONI IN MARE";1275;630;"279";"133";"188";80;"5"
"PIEMONTE";"VERCELLI";"SAN GIACOMO VERCELLESE";"1";"DURATA TRIVELLAZIONI IN MARE";259;126;"45";"23";"23";21;"0"
"PIEMONTE";"VERCELLI";"SANTHIA'";"1";"DURATA TRIVELLAZIONI IN MARE";6873;3262;"2184";"1070";"1650";483;"26"
"PIEMONTE";"VERCELLI";"SCOPA";"1";"DURATA TRIVELLAZIONI IN MARE";317;159;"95";"50";"58";31;"4"
"PIEMONTE";"VERCELLI";"SCOPELLO";"1";"DURATA TRIVELLAZIONI IN MARE";317;155;"74";"37";"49";24;"1"
"PIEMONTE";"VERCELLI";"SERRAVALLE SESIA";"1";"DURATA TRIVELLAZIONI IN MARE";3889;1888;"1150";"560";"888";235;"14"
"PIEMONTE";"VERCELLI";"STROPPIANA";"1";"DURATA TRIVELLAZIONI IN MARE";1027;494;"272";"129";"213";54;"3"
"PIEMONTE";"VERCELLI";"TRICERRO";"1";"DURATA TRIVELLAZIONI IN MARE";588;283;"228";"116";"170";56;"2"
"PIEMONTE";"VERCELLI";"TRINO";"1";"DURATA TRIVELLAZIONI IN MARE";5580;2690;"1541";"753";"1143";373;"12"
"PIEMONTE";"VERCELLI";"TRONZANO VERCELLESE";"1";"DURATA TRIVELLAZIONI IN MARE";2812;1365;"887";"442";"637";230;"9"
"PIEMONTE";"VERCELLI";"VALDUGGIA";"1";"DURATA TRIVELLAZIONI IN MARE";1687;851;"402";"212";"303";93;"1"
"PIEMONTE";"VERCELLI";"VARALLO";"1";"DURATA TRIVELLAZIONI IN MARE";5844;2810;"1639";"804";"1251";348;"15"
"PIEMONTE";"VERCELLI";"VERCELLI";"1";"DURATA TRIVELLAZIONI IN MARE";36122;16872;"9712";"4725";"7569";1980;"69"
"PIEMONTE";"VERCELLI";"VILLARBOIT";"1";"DURATA TRIVELLAZIONI IN MARE";382;191;"60";"35";"34";16;"0"
"PIEMONTE";"VERCELLI";"VILLATA";"1";"DURATA TRIVELLAZIONI IN MARE";1317;664;"355";"185";"268";79;"4"
"PIEMONTE";"VERCELLI";"VOCCA";"1";"DURATA TRIVELLAZIONI IN MARE";137;67;"46";"19";"28";15;"2"
"VENETO";"VERONA";"AFFI";"1";"DURATA TRIVELLAZIONI IN MARE";1800;885;"576";"271";"477";94;"3"
"VENETO";"VERONA";"ALBAREDO D'ADIGE";"1";"DURATA TRIVELLAZIONI IN MARE";3970;1976;"1084";"554";"903";169;"7"
"VENETO";"VERONA";"ANGIARI";"1";"DURATA TRIVELLAZIONI IN MARE";1759;843;"565";"281";"465";94;"5"
"VENETO";"VERONA";"ARCOLE";"1";"DURATA TRIVELLAZIONI IN MARE";4534;2226;"1499";"750";"1230";241;"13"
