"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"SARDEGNA";"SUD SARDEGNA";"PISCINAS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";706;337;210;104;144;65;1
"SARDEGNA";"SUD SARDEGNA";"PORTOSCUSO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4324;2113;1518;753;1138;376;0
"SARDEGNA";"SUD SARDEGNA";"SADALI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";741;363;306;153;248;56;1
"SARDEGNA";"SUD SARDEGNA";"SAMASSI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4268;2070;1475;718;996;470;3
"SARDEGNA";"SUD SARDEGNA";"SAMATZAI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1375;688;529;280;373;154;2
"SARDEGNA";"SUD SARDEGNA";"SAN BASILIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1006;513;335;171;263;69;2
"SARDEGNA";"SUD SARDEGNA";"SAN GAVINO MONREALE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7260;3501;2820;1407;1875;930;4
"SARDEGNA";"SUD SARDEGNA";"SAN GIOVANNI SUERGIU";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5058;2543;1627;845;1198;424;3
"SARDEGNA";"SUD SARDEGNA";"SAN NICOLO' GERREI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";646;333;179;81;113;66;0
"SARDEGNA";"SUD SARDEGNA";"SAN SPERATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7041;3524;2594;1294;1806;766;10
"SARDEGNA";"SUD SARDEGNA";"SAN VITO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3002;1503;995;494;723;270;0
"SARDEGNA";"SUD SARDEGNA";"SANLURI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7110;3445;2503;1237;1538;953;4
"SARDEGNA";"NUORO";"ILBONO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1748;844;695;341;497;194;1
"SARDEGNA";"NUORO";"IRGOLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1870;937;527;263;384;141;2
"SARDEGNA";"NUORO";"JERZU";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2527;1226;872;433;592;271;4
"SARDEGNA";"NUORO";"LANUSEI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4428;2194;1643;796;1129;505;2
"SARDEGNA";"NUORO";"LEI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";433;218;188;89;146;40;0
"SARDEGNA";"NUORO";"LOCERI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1084;530;408;203;263;142;0
"SARDEGNA";"NUORO";"LOCULI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";407;213;103;56;76;26;1
"SARDEGNA";"NUORO";"LODE'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1438;734;376;187;266;102;6
"SARDEGNA";"NUORO";"LODINE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";288;148;154;77;123;27;2
"SARDEGNA";"NUORO";"LOTZORAI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1813;867;570;278;436;131;2
"SARDEGNA";"NUORO";"LULA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1143;575;275;141;177;97;0
"SARDEGNA";"NUORO";"MACOMER";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8307;3969;3205;1573;2119;1072;5
"SARDEGNA";"NUORO";"MAMOIADA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2015;971;890;404;654;231;3
"SARDEGNA";"NUORO";"MEANA SARDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1460;735;576;273;396;173;3
"SARDEGNA";"NUORO";"NORAGUGUME";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";251;126;69;31;41;27;0
"SARDEGNA";"NUORO";"NUORO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";29568;13884;12120;5713;7362;4722;9
"SARDEGNA";"NUORO";"OLIENA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5826;2848;1984;928;1210;763;3
"SARDEGNA";"NUORO";"OLLOLAI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1065;527;408;191;295;111;0
"SARDEGNA";"NUORO";"OLZAI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";697;352;255;123;177;76;1
"SARDEGNA";"NUORO";"ONANI'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";317;148;95;40;63;32;0
"SARDEGNA";"NUORO";"ONIFAI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";597;297;206;101;138;66;1
"SARDEGNA";"NUORO";"ONIFERI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";740;361;209;101;148;61;0
"SARDEGNA";"NUORO";"ORANI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2404;1173;817;404;575;238;1
"SARDEGNA";"NUORO";"ORGOSOLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3406;1698;1072;516;779;288;2
"SARDEGNA";"NUORO";"OROSEI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5447;2663;1787;876;1249;526;4
"SARDEGNA";"NUORO";"OROTELLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1613;788;464;228;317;145;1
"SARDEGNA";"NUORO";"ORTUERI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";955;498;350;181;239;109;0
"SARDEGNA";"NUORO";"ORUNE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1916;949;284;136;181;100;2
"SARDEGNA";"NUORO";"OSIDDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";167;75;70;34;39;28;3
"SARDEGNA";"NUORO";"OSINI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";641;342;170;97;127;42;1
"SARDEGNA";"NUORO";"OTTANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1918;937;419;218;339;77;1
"SARDEGNA";"NUORO";"OVODDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1304;668;469;223;335;127;2
"SARDEGNA";"NUORO";"PERDASDEFOGU";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1572;804;643;320;475;165;1
"SARDEGNA";"NUORO";"POSADA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2452;1247;811;411;555;250;5
"SARDEGNA";"NUORO";"SARULE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1318;625;370;181;296;73;0
"SARDEGNA";"NUORO";"SILANUS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1746;851;532;253;394;133;5
"SARDEGNA";"NUORO";"SINDIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1407;657;406;176;291;110;4
"SARDEGNA";"NUORO";"SINISCOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9268;4596;2615;1325;1629;970;7
"SARDEGNA";"NUORO";"SORGONO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1360;664;469;229;283;183;0
"SARDEGNA";"NUORO";"TALANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";776;376;243;119;141;101;0
"SARDEGNA";"NUORO";"TERTENIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3247;1615;1012;486;780;225;1
"SARDEGNA";"NUORO";"TETI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";548;286;174;91;111;62;1
"SARDEGNA";"NUORO";"TIANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";409;212;158;80;121;34;1
"SARDEGNA";"NUORO";"TONARA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1611;782;778;380;550;225;0
"SARDEGNA";"NUORO";"TORPE'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2254;1164;612;346;414;193;3
"SARDEGNA";"NUORO";"TORTOLI'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9117;4394;3264;1624;2308;936;9
"SARDEGNA";"NUORO";"TRIEI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";937;480;303;158;228;73;1
"SARDEGNA";"NUORO";"ULASSAI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1213;585;411;202;298;111;1
"SARDEGNA";"NUORO";"URZULEI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1027;500;339;166;211;128;0
"SARDEGNA";"NUORO";"USSASSAI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";454;229;172;84;135;34;2
"SARDEGNA";"NUORO";"VILLAGRANDE STRISAILI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2634;1321;967;495;685;276;4
"SARDEGNA";"SASSARI";"AGGIUS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1247;595;477;248;326;146;1
"SARDEGNA";"SASSARI";"AGLIENTU";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";967;486;349;188;207;135;4
"SARDEGNA";"SASSARI";"ALA' DEI SARDI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1460;735;466;257;360;103;1
"SARDEGNA";"SASSARI";"ALGHERO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";36288;17400;13780;6704;9387;4320;32
"SARDEGNA";"SASSARI";"ANELA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";524;258;216;117;143;72;0
"SARDEGNA";"SASSARI";"ARDARA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";624;317;197;98;140;53;2
"SARDEGNA";"SASSARI";"ARZACHENA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";10384;5287;2823;1484;1816;992;8
"SARDEGNA";"SASSARI";"BADESI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1584;772;497;237;333;160;1
"SARDEGNA";"SASSARI";"BANARI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";479;244;255;131;195;59;1
"SARDEGNA";"SASSARI";"BENETUTTI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1508;749;479;237;283;196;0
"SARDEGNA";"SASSARI";"BERCHIDDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2292;1130;923;456;672;248;2
"SARDEGNA";"SASSARI";"BESSUDE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";354;165;140;66;105;34;1
"SARDEGNA";"SASSARI";"BONNANARO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";833;398;290;147;189;97;3
"SARDEGNA";"SASSARI";"BONO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2831;1389;866;417;635;224;6
"SARDEGNA";"SASSARI";"BONORVA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2882;1412;1115;563;759;353;1
"SARDEGNA";"SASSARI";"BORTIGIADAS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";621;307;226;116;141;80;2
"SARDEGNA";"SASSARI";"BORUTTA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";238;113;101;45;63;38;0
"SARDEGNA";"SASSARI";"BOTTIDDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";570;278;235;115;196;39;0
"SARDEGNA";"SASSARI";"BUDDUSO'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2929;1451;846;401;578;263;2
"SARDEGNA";"SASSARI";"BUDONI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4329;2156;1191;619;763;419;5
"SARDEGNA";"SASSARI";"BULTEI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";759;376;287;141;186;97;2
"SARDEGNA";"SASSARI";"BULZI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";430;225;183;97;134;48;1
"SARDEGNA";"SASSARI";"BURGOS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";747;361;262;134;201;60;0
"SARDEGNA";"SASSARI";"CALANGIANUS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3362;1705;1201;613;826;368;4
"SARDEGNA";"SASSARI";"CARGEGHE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";504;252;215;107;158;55;2
"SARDEGNA";"SASSARI";"CASTELSARDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4892;2415;1618;829;1160;448;6
"SARDEGNA";"SASSARI";"CHEREMULE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";360;175;167;79;124;39;0
"SARDEGNA";"SASSARI";"CHIARAMONTI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1359;678;444;231;323;116;2
"SARDEGNA";"SASSARI";"CODRONGIANOS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1108;537;396;188;295;99;2
"SARDEGNA";"SASSARI";"COSSOINE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";664;335;304;164;209;93;0
"SARDEGNA";"SASSARI";"ERULA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";641;327;185;91;144;38;2
"SARDEGNA";"SASSARI";"ESPORLATU";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";329;152;111;56;73;36;1
"SARDEGNA";"SASSARI";"FLORINAS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1230;611;535;272;358;172;4
"SARDEGNA";"SASSARI";"GIAVE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";468;243;210;107;148;61;0
"SARDEGNA";"SASSARI";"GOLFO ARANCI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2031;1012;737;381;485;249;2
"SARDEGNA";"SASSARI";"ILLORAI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";697;331;251;110;164;83;3
"SARDEGNA";"SASSARI";"ITTIREDDU";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";419;225;177;88;134;42;1
"SARDEGNA";"SASSARI";"ITTIRI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6995;3464;3206;1609;2524;657;11
"SARDEGNA";"SASSARI";"LAERRU";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";765;379;342;177;265;72;4
"SARDEGNA";"SASSARI";"LA MADDALENA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9136;4528;3003;1543;1983;1006;6
"SARDEGNA";"SASSARI";"LOIRI PORTO SAN PAOLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2900;1498;1037;548;716;316;2
"SARDEGNA";"SASSARI";"LUOGOSANTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1488;741;453;251;328;116;4
"SARDEGNA";"SASSARI";"LURAS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2031;994;638;332;519;118;0
"SARDEGNA";"SASSARI";"MARA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";487;231;168;87;117;50;0
"SARDEGNA";"SASSARI";"MARTIS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";425;209;187;93;136;51;0
"SARDEGNA";"SASSARI";"MONTELEONE ROCCA DORIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";94;41;43;18;39;4;0
"SARDEGNA";"SASSARI";"MONTI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1936;998;831;445;563;258;5
"SARDEGNA";"SASSARI";"MORES";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1536;756;465;240;324;136;1
"SARDEGNA";"SASSARI";"MUROS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";660;323;262;135;175;86;1
"SARDEGNA";"SASSARI";"NUGHEDU SAN NICOLO'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";672;342;265;128;147;115;1
"SARDEGNA";"SASSARI";"NULE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1128;556;356;167;254;95;3
"SARDEGNA";"SASSARI";"NULVI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2274;1129;767;388;581;179;6
"SARDEGNA";"SASSARI";"OLBIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";45955;22557;14062;7150;9309;4687;34
"SARDEGNA";"SASSARI";"OLMEDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3427;1707;1197;605;895;287;7
"SARDEGNA";"SASSARI";"OSCHIRI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2718;1357;1093;558;820;267;4
"SARDEGNA";"SASSARI";"OSILO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2577;1263;1224;592;814;398;6
"SARDEGNA";"SASSARI";"OSSI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4807;2347;2053;1002;1461;581;3
"SARDEGNA";"SASSARI";"OZIERI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8602;4227;3230;1620;2115;1091;5
"SARDEGNA";"SASSARI";"PADRIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";539;269;230;123;170;56;3
"SARDEGNA";"SASSARI";"PALAU";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3233;1661;1029;509;633;390;2
"SARDEGNA";"SASSARI";"PADRU";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1669;859;561;303;418;138;3
"SARDEGNA";"SASSARI";"PATTADA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2526;1294;892;470;591;294;3
"SARDEGNA";"SASSARI";"PERFUGAS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1955;977;700;353;516;178;5
"SARDEGNA";"SASSARI";"PLOAGHE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3702;1878;1700;830;1153;541;4
"SARDEGNA";"SASSARI";"PORTO TORRES";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";18240;8874;7143;3620;5030;2066;25
"SARDEGNA";"SASSARI";"POZZOMAGGIORE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2133;1047;827;425;519;303;5
"SARDEGNA";"SASSARI";"PUTIFIGARI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";592;295;254;118;192;62;0
"SARDEGNA";"SASSARI";"ROMANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";427;206;182;89;143;38;1
"SARDEGNA";"SASSARI";"SANT'ANTONIO DI GALLURA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1188;592;432;227;307;121;2
"SARDEGNA";"SASSARI";"SANTA MARIA COGHINAS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1147;581;331;161;226;103;1
"SARDEGNA";"SASSARI";"SANTA TERESA GALLURA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3996;2015;1348;665;879;462;2
"SARDEGNA";"SASSARI";"SAN TEODORO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4095;2084;1204;643;763;438;2
"SARDEGNA";"SASSARI";"SASSARI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";103437;49004;41855;20317;26988;14637;104
"SARDEGNA";"SASSARI";"SEDINI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1121;537;368;192;266;99;1
"SARDEGNA";"SASSARI";"SEMESTENE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";122;62;39;22;25;14;0
"SARDEGNA";"SASSARI";"SENNORI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6036;2989;2211;1085;1735;464;6
"SARDEGNA";"SASSARI";"SILIGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";687;335;295;145;207;86;0
"SARDEGNA";"SASSARI";"SORSO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";12310;6168;3668;1906;2711;929;10
"SARDEGNA";"SASSARI";"TELTI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1805;918;689;359;523;159;2
"SARDEGNA";"SASSARI";"STINTINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1414;722;468;243;280;179;4
"SARDEGNA";"SASSARI";"TEMPIO PAUSANIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";11375;5576;3765;1882;2309;1430;11
"SARDEGNA";"SASSARI";"TERGU";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";514;258;234;118;156;75;2
"SARDEGNA";"SASSARI";"THIESI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2381;1194;915;451;576;332;4
