"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"TORINO";"CANTALUPA";"1";"Ordine pubblico";1108;;"944";;"199";652;"66"
"PIEMONTE";"TORINO";"CANTOIRA";"1";"Ordine pubblico";487;;"312";;"61";225;"16"
"PIEMONTE";"TORINO";"CAPRIE";"1";"Ordine pubblico";1314;;"1104";;"207";786;"82"
"PIEMONTE";"TORINO";"CARAVINO";"1";"Ordine pubblico";928;;"840";;"220";536;"69"
"PIEMONTE";"TORINO";"CAREMA";"1";"Ordine pubblico";794;;"599";;"133";390;"56"
"PIEMONTE";"TORINO";"CARIGNANO";"1";"Ordine pubblico";6894;;"5944";;"1215";4174;"337"
"PIEMONTE";"TORINO";"CARMAGNOLA";"1";"Ordine pubblico";16513;;"14482";;"3372";9783;"760"
"PIEMONTE";"TORINO";"CASALBORGONE";"1";"Ordine pubblico";1224;;"901";;"232";509;"118"
"PIEMONTE";"TORINO";"CASCINETTE D'IVREA";"1";"Ordine pubblico";1182;;"1007";;"270";676;"32"
"PIEMONTE";"TORINO";"CASELETTE";"1";"Ordine pubblico";1415;;"1246";;"282";884;"57"
"PIEMONTE";"TORINO";"CASELLE TORINESE";"1";"Ordine pubblico";9445;;"7856";;"2180";5075;"371"
"PIEMONTE";"TORINO";"CASTAGNETO PO";"1";"Ordine pubblico";743;;"572";;"142";377;"35"
"PIEMONTE";"TORINO";"CASTAGNOLE PIEMONTE";"1";"Ordine pubblico";1155;;"1046";;"182";762;"71"
"PIEMONTE";"TORINO";"CASTELLAMONTE";"1";"Ordine pubblico";6975;;"5782";;"1312";3865;"419"
"PIEMONTE";"TORINO";"CASTELNUOVO NIGRA";"1";"Ordine pubblico";517;;"406";;"131";226;"34"
"PIEMONTE";"TORINO";"CASTIGLIONE TORINESE";"1";"Ordine pubblico";3279;;"2821";;"608";1989;"143"
"PIEMONTE";"TORINO";"CAVAGNOLO";"1";"Ordine pubblico";1465;;"1130";;"275";726;"85"
"PIEMONTE";"TORINO";"CAVOUR";"1";"Ordine pubblico";3962;;"3326";;"758";2200;"238"
"PIEMONTE";"TORINO";"CERCENASCO";"1";"Ordine pubblico";1274;;"1152";;"274";754;"74"
"PIEMONTE";"TORINO";"CERES";"1";"Ordine pubblico";895;;"660";;"168";431;"42"
"PIEMONTE";"TORINO";"CERESOLE REALE";"1";"Ordine pubblico";145;;"121";;"30";76;"11"
"PIEMONTE";"TORINO";"CESANA TORINESE";"1";"Ordine pubblico";690;;"545";;"120";389;"19"
"PIEMONTE";"TORINO";"CHIALAMBERTO";"1";"Ordine pubblico";343;;"241";;"49";165;"17"
"PIEMONTE";"TORINO";"CHIANOCCO";"1";"Ordine pubblico";1130;;"998";;"242";669;"58"
"PIEMONTE";"TORINO";"CHIAVERANO";"1";"Ordine pubblico";1666;;"1373";;"366";916;"36"
"PIEMONTE";"TORINO";"CHIERI";"1";"Ordine pubblico";22695;;"19541";;"4130";14024;"775"
"PIEMONTE";"TORINO";"CHIESANUOVA";"1";"Ordine pubblico";193;;"154";;"43";77;"27"
"PIEMONTE";"TORINO";"CHIOMONTE";"1";"Ordine pubblico";830;;"673";;"185";431;"30"
"PIEMONTE";"TORINO";"CHIUSA DI SAN MICHELE";"1";"Ordine pubblico";1190;;"1012";;"238";720;"39"
"PIEMONTE";"TORINO";"CHIVASSO";"1";"Ordine pubblico";19720;;"16723";;"4351";11176;"652"
"PIEMONTE";"TORINO";"CICONIO";"1";"Ordine pubblico";311;;"271";;"74";174;"18"
"PIEMONTE";"TORINO";"CINTANO";"1";"Ordine pubblico";211;;"162";;"51";85;"21"
"PIEMONTE";"TORINO";"CINZANO";"1";"Ordine pubblico";238;;"179";;"43";113;"14"
"PIEMONTE";"TORINO";"CIRIE'";"1";"Ordine pubblico";12953;;"10408";;"2500";7091;"542"
"PIEMONTE";"TORINO";"CLAVIERE";"1";"Ordine pubblico";130;;"103";;"29";72;"2"
"PIEMONTE";"TORINO";"COASSOLO TORINESE";"1";"Ordine pubblico";1005;;"615";;"133";420;"45"
"PIEMONTE";"TORINO";"COAZZE";"1";"Ordine pubblico";2110;;"1658";;"302";1188;"118"
"PIEMONTE";"TORINO";"COLLEGNO";"1";"Ordine pubblico";34387;;"29126";;"6629";20970;"852"
"PIEMONTE";"TORINO";"COLLERETTO CASTELNUOVO";"1";"Ordine pubblico";340;;"261";;"72";159;"20"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";"1";"Ordine pubblico";473;;"418";;"76";315;"17"
"PIEMONTE";"TORINO";"CONDOVE";"1";"Ordine pubblico";3581;;"2767";;"668";1887;"153"
"PIEMONTE";"TORINO";"CORIO";"1";"Ordine pubblico";2342;;"1636";;"338";1090;"150"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";"1";"Ordine pubblico";504;;"445";;"96";267;"54"
"PIEMONTE";"TORINO";"CUCEGLIO";"1";"Ordine pubblico";608;;"516";;"109";355;"33"
"PIEMONTE";"TORINO";"CUMIANA";"1";"Ordine pubblico";4501;;"3730";;"778";2641;"168"
"PIEMONTE";"TORINO";"CUORGNE'";"1";"Ordine pubblico";7595;;"6272";;"1451";4262;"402"
"PIEMONTE";"TORINO";"DRUENTO";"1";"Ordine pubblico";5116;;"4480";;"1201";3016;"138"
"PIEMONTE";"TORINO";"EXILLES";"1";"Ordine pubblico";357;;"233";;"54";159;"14"
"PIEMONTE";"TORINO";"FAVRIA";"1";"Ordine pubblico";2860;;"2463";;"596";1586;"183"
"PIEMONTE";"TORINO";"FELETTO";"1";"Ordine pubblico";1644;;"1413";;"257";997;"94"
"PIEMONTE";"TORINO";"FENESTRELLE";"1";"Ordine pubblico";787;;"725";;"179";473;"43"
"PIEMONTE";"TORINO";"FIANO";"1";"Ordine pubblico";1570;;"1321";;"350";838;"91"
"PIEMONTE";"TORINO";"FIORANO CANAVESE";"1";"Ordine pubblico";715;;"638";;"143";451;"27"
"PIEMONTE";"TORINO";"FOGLIZZO";"1";"Ordine pubblico";1647;;"1429";;"304";977;"98"
"PIEMONTE";"TORINO";"FORNO CANAVESE";"1";"Ordine pubblico";3281;;"2722";;"504";1903;"208"
"PIEMONTE";"TORINO";"FRASSINETTO";"1";"Ordine pubblico";366;;"217";;"39";116;"49"
"PIEMONTE";"TORINO";"FRONT";"1";"Ordine pubblico";1032;;"876";;"186";580;"78"
"PIEMONTE";"TORINO";"FROSSASCO";"1";"Ordine pubblico";1396;;"1190";;"295";782;"71"
"PIEMONTE";"TORINO";"GARZIGLIANA";"1";"Ordine pubblico";416;;"375";;"102";231;"34"
"PIEMONTE";"TORINO";"GASSINO TORINESE";"1";"Ordine pubblico";6457;;"5424";;"1251";3763;"240"
"PIEMONTE";"TORINO";"GERMAGNANO";"1";"Ordine pubblico";957;;"796";;"175";543;"63"
"PIEMONTE";"TORINO";"GIAGLIONE";"1";"Ordine pubblico";548;;"456";;"73";351;"22"
"PIEMONTE";"TORINO";"GIAVENO";"1";"Ordine pubblico";8737;;"7076";;"1481";4960;"359"
"PIEMONTE";"TORINO";"GIVOLETTO";"1";"Ordine pubblico";1092;;"955";;"221";679;"38"
"PIEMONTE";"TORINO";"GRAVERE";"1";"Ordine pubblico";357;;"273";;"74";166;"24"
"PIEMONTE";"TORINO";"GROSCAVALLO";"1";"Ordine pubblico";260;;"208";;"46";131;"21"
"PIEMONTE";"TORINO";"GROSSO";"1";"Ordine pubblico";654;;"540";;"105";374;"45"
"PIEMONTE";"TORINO";"GRUGLIASCO";"1";"Ordine pubblico";23215;;"19742";;"4882";13822;"512"
"PIEMONTE";"TORINO";"INGRIA";"1";"Ordine pubblico";136;;"107";;"32";57;"14"
"PIEMONTE";"TORINO";"INVERSO PINASCA";"1";"Ordine pubblico";508;;"427";;"155";215;"34"
"PIEMONTE";"TORINO";"ISOLABELLA";"1";"Ordine pubblico";230;;"213";;"38";158;"8"
"PIEMONTE";"TORINO";"ISSIGLIO";"1";"Ordine pubblico";357;;"312";;"83";191;"24"
"PIEMONTE";"TORINO";"IVREA";"1";"Ordine pubblico";21826;;"18547";;"4972";12676;"489"
"PIEMONTE";"TORINO";"LA CASSA";"1";"Ordine pubblico";659;;"600";;"94";453;"32"
"PIEMONTE";"TORINO";"LA LOGGIA";"1";"Ordine pubblico";3776;;"3254";;"785";2198;"149"
"PIEMONTE";"TORINO";"LANZO TORINESE";"1";"Ordine pubblico";4422;;"3529";;"831";2458;"158"
"PIEMONTE";"TORINO";"LAURIANO";"1";"Ordine pubblico";967;;"792";;"177";536;"57"
"PIEMONTE";"TORINO";"LEINI";"1";"Ordine pubblico";7399;;"6323";;"1686";4209;"246"
"PIEMONTE";"TORINO";"LEMIE";"1";"Ordine pubblico";352;;"270";;"47";189;"22"
"PIEMONTE";"TORINO";"LESSOLO";"1";"Ordine pubblico";1483;;"1271";;"326";836;"67"
"PIEMONTE";"TORINO";"LEVONE";"1";"Ordine pubblico";415;;"350";;"44";268;"29"
"PIEMONTE";"TORINO";"LOCANA";"1";"Ordine pubblico";1891;;"1360";;"293";895;"120"
"PIEMONTE";"TORINO";"LOMBARDORE";"1";"Ordine pubblico";981;;"834";;"166";591;"51"
"PIEMONTE";"TORINO";"LOMBRIASCO";"1";"Ordine pubblico";695;;"627";;"115";412;"66"
"PIEMONTE";"TORINO";"LORANZE'";"1";"Ordine pubblico";808;;"738";;"132";551;"39"
"PIEMONTE";"TORINO";"LUGNACCO";"1";"Ordine pubblico";292;;"259";;"44";184;"22"
"PIEMONTE";"TORINO";"LUSERNA SAN GIOVANNI";"1";"Ordine pubblico";5647;;"4674";;"1217";3017;"259"
"PIEMONTE";"TORINO";"LUSERNETTA";"1";"Ordine pubblico";441;;"383";;"73";270;"26"
"PIEMONTE";"TORINO";"LUSIGLIE'";"1";"Ordine pubblico";403;;"361";;"62";234;"28"
"PIEMONTE";"TORINO";"MACELLO";"1";"Ordine pubblico";853;;"773";;"174";512;"63"
"PIEMONTE";"TORINO";"MAGLIONE";"1";"Ordine pubblico";444;;"359";;"91";216;"46"
"PIEMONTE";"TORINO";"MARENTINO";"1";"Ordine pubblico";567;;"450";;"92";297;"42"
"PIEMONTE";"TORINO";"MASSELLO";"1";"Ordine pubblico";91;;"91";;"48";36;"4"
"PIEMONTE";"TORINO";"MATHI";"1";"Ordine pubblico";3009;;"2570";;"516";1835;"144"
"PIEMONTE";"TORINO";"MATTIE";"1";"Ordine pubblico";622;;"476";;"111";248;"69"
"PIEMONTE";"TORINO";"MAZZE'";"1";"Ordine pubblico";2737;;"2312";;"533";1542;"192"
"PIEMONTE";"TORINO";"MEANA DI SUSA";"1";"Ordine pubblico";695;;"558";;"148";352;"39"
"PIEMONTE";"TORINO";"MERCENASCO";"1";"Ordine pubblico";1040;;"844";;"167";592;"44"
"PIEMONTE";"TORINO";"MEUGLIANO";"1";"Ordine pubblico";127;;"98";;"19";64;"12"
"PIEMONTE";"TORINO";"MEZZENILE";"1";"Ordine pubblico";866;;"564";;"125";372;"49"
"PIEMONTE";"TORINO";"MOMBELLO DI TORINO";"1";"Ordine pubblico";254;;"207";;"48";126;"23"
"PIEMONTE";"TORINO";"MOMPANTERO";"1";"Ordine pubblico";615;;"512";;"95";378;"23"
"PIEMONTE";"TORINO";"MONASTERO DI LANZO";"1";"Ordine pubblico";425;;"312";;"63";184;"46"
"PIEMONTE";"TORINO";"MONCALIERI";"1";"Ordine pubblico";45581;;"38996";;"9708";26979;"1188"
"PIEMONTE";"TORINO";"MONCENISIO";"1";"Ordine pubblico";33;;"30";;"6";24;"0"
"PIEMONTE";"TORINO";"MONTALDO TORINESE";"1";"Ordine pubblico";351;;"309";;"49";231;"18"
"PIEMONTE";"TORINO";"MONTALENGHE";"1";"Ordine pubblico";639;;"543";;"119";376;"34"
"PIEMONTE";"TORINO";"MONTALTO DORA";"1";"Ordine pubblico";2465;;"2192";;"488";1558;"93"
"PIEMONTE";"TORINO";"MONTANARO";"1";"Ordine pubblico";3970;;"3534";;"626";2681;"142"
"PIEMONTE";"TORINO";"MONTEU DA PO";"1";"Ordine pubblico";604;;"504";;"150";314;"29"
"PIEMONTE";"TORINO";"MORIONDO TORINESE";"1";"Ordine pubblico";504;;"438";;"90";276;"48"
"PIEMONTE";"TORINO";"NICHELINO";"1";"Ordine pubblico";31051;;"26824";;"6890";18335;"863"
"PIEMONTE";"TORINO";"NOASCA";"1";"Ordine pubblico";358;;"272";;"62";165;"29"
"PIEMONTE";"TORINO";"NOLE";"1";"Ordine pubblico";4195;;"3503";;"754";2450;"219"
"PIEMONTE";"TORINO";"NOMAGLIO";"1";"Ordine pubblico";297;;"263";;"71";168;"20"
"PIEMONTE";"TORINO";"NONE";"1";"Ordine pubblico";4329;;"3726";;"964";2431;"186"
"PIEMONTE";"TORINO";"NOVALESA";"1";"Ordine pubblico";433;;"363";;"69";256;"28"
"PIEMONTE";"TORINO";"OGLIANICO";"1";"Ordine pubblico";948;;"812";;"136";612;"44"
"PIEMONTE";"TORINO";"ORBASSANO";"1";"Ordine pubblico";13171;;"11416";;"2753";7916;"392"
"PIEMONTE";"TORINO";"ORIO CANAVESE";"1";"Ordine pubblico";711;;"604";;"103";444;"32"
"PIEMONTE";"TORINO";"OSASCO";"1";"Ordine pubblico";588;;"533";;"117";339;"46"
"PIEMONTE";"TORINO";"OSASIO";"1";"Ordine pubblico";428;;"356";;"97";207;"37"
"PIEMONTE";"TORINO";"OULX";"1";"Ordine pubblico";1541;;"1221";;"363";791;"40"
"PIEMONTE";"TORINO";"OZEGNA";"1";"Ordine pubblico";779;;"672";;"163";413;"56"
"PIEMONTE";"TORINO";"PALAZZO CANAVESE";"1";"Ordine pubblico";685;;"538";;"123";369;"34"
"PIEMONTE";"TORINO";"PANCALIERI";"1";"Ordine pubblico";1484;;"1322";;"251";910;"126"
"PIEMONTE";"TORINO";"PARELLA";"1";"Ordine pubblico";393;;"326";;"72";225;"23"
"PIEMONTE";"TORINO";"PAVAROLO";"1";"Ordine pubblico";337;;"252";;"65";170;"11"
"PIEMONTE";"TORINO";"PAVONE CANAVESE";"1";"Ordine pubblico";2620;;"2240";;"536";1518;"114"
"PIEMONTE";"TORINO";"PECCO";"1";"Ordine pubblico";198;;"176";;"46";112;"11"
"PIEMONTE";"TORINO";"PECETTO TORINESE";"1";"Ordine pubblico";1943;;"1722";;"403";1201;"79"
"PIEMONTE";"TORINO";"PEROSA ARGENTINA";"1";"Ordine pubblico";3443;;"3025";;"697";2060;"134"
"PIEMONTE";"TORINO";"PEROSA CANAVESE";"1";"Ordine pubblico";346;;"281";;"67";200;"7"
"PIEMONTE";"TORINO";"PERRERO";"1";"Ordine pubblico";972;;"747";;"281";414;"16"
"PIEMONTE";"TORINO";"PERTUSIO";"1";"Ordine pubblico";487;;"408";;"77";268;"51"
"PIEMONTE";"TORINO";"PESSINETTO";"1";"Ordine pubblico";634;;"536";;"102";369;"50"
"PIEMONTE";"TORINO";"PIANEZZA";"1";"Ordine pubblico";7133;;"6079";;"1201";4560;"181"
"PIEMONTE";"TORINO";"PINASCA";"1";"Ordine pubblico";2293;;"1946";;"441";1320;"135"
"PIEMONTE";"TORINO";"PINEROLO";"1";"Ordine pubblico";27851;;"23738";;"6337";15820;"881"
"PIEMONTE";"TORINO";"PINO TORINESE";"1";"Ordine pubblico";5457;;"4346";;"828";3313;"123"
"PIEMONTE";"TORINO";"PIOBESI TORINESE";"1";"Ordine pubblico";1921;;"1751";;"341";1280;"87"
"PIEMONTE";"TORINO";"PIOSSASCO";"1";"Ordine pubblico";9474;;"8179";;"1905";5749;"282"
"PIEMONTE";"TORINO";"PISCINA";"1";"Ordine pubblico";1786;;"1561";;"401";992;"103"
"PIEMONTE";"TORINO";"PIVERONE";"1";"Ordine pubblico";966;;"792";;"172";552;"55"
"PIEMONTE";"TORINO";"POIRINO";"1";"Ordine pubblico";4984;;"4328";;"873";3139;"192"
"PIEMONTE";"TORINO";"POMARETTO";"1";"Ordine pubblico";991;;"915";;"312";524;"40"
"PIEMONTE";"TORINO";"PONT-CANAVESE";"1";"Ordine pubblico";3751;;"3061";;"588";2128;"256"
"PIEMONTE";"TORINO";"PORTE";"1";"Ordine pubblico";781;;"691";;"106";536;"33"
"PIEMONTE";"TORINO";"PRAGELATO";"1";"Ordine pubblico";444;;"351";;"46";268;"28"
"PIEMONTE";"TORINO";"PRALI";"1";"Ordine pubblico";381;;"287";;"67";194;"20"
"PIEMONTE";"TORINO";"PRALORMO";"1";"Ordine pubblico";999;;"855";;"147";620;"47"
"PIEMONTE";"TORINO";"PRAMOLLO";"1";"Ordine pubblico";375;;"276";;"49";204;"14"
"PIEMONTE";"TORINO";"PRAROSTINO";"1";"Ordine pubblico";774;;"529";;"199";281;"39"
"PIEMONTE";"TORINO";"PRASCORSANO";"1";"Ordine pubblico";539;;"433";;"65";322;"34"
"PIEMONTE";"TORINO";"PRATIGLIONE";"1";"Ordine pubblico";548;;"402";;"86";271;"33"
"PIEMONTE";"TORINO";"QUAGLIUZZO";"1";"Ordine pubblico";254;;"208";;"58";134;"13"
"PIEMONTE";"TORINO";"QUASSOLO";"1";"Ordine pubblico";379;;"323";;"87";198;"21"
"PIEMONTE";"TORINO";"QUINCINETTO";"1";"Ordine pubblico";906;;"785";;"207";496;"64"
"PIEMONTE";"TORINO";"REANO";"1";"Ordine pubblico";781;;"666";;"149";474;"27"
"PIEMONTE";"TORINO";"RIBORDONE";"1";"Ordine pubblico";204;;"152";;"30";95;"23"
"PIEMONTE";"TORINO";"RIVALBA";"1";"Ordine pubblico";599;;"520";;"88";374;"36"
"PIEMONTE";"TORINO";"RIVALTA DI TORINO";"1";"Ordine pubblico";8898;;"7577";;"1793";5365;"246"
"PIEMONTE";"TORINO";"RIVA PRESSO CHIERI";"1";"Ordine pubblico";1750;;"1502";;"317";1062;"84"
"PIEMONTE";"TORINO";"RIVARA";"1";"Ordine pubblico";1953;;"1661";;"387";1070;"140"
"PIEMONTE";"TORINO";"RIVAROLO CANAVESE";"1";"Ordine pubblico";8464;;"7311";;"1741";4869;"391"
"PIEMONTE";"TORINO";"RIVAROSSA";"1";"Ordine pubblico";700;;"528";;"116";355;"36"
"PIEMONTE";"TORINO";"RIVOLI";"1";"Ordine pubblico";34971;;"30125";;"7105";21530;"767"
"PIEMONTE";"TORINO";"ROBASSOMERO";"1";"Ordine pubblico";1786;;"1559";;"363";1087;"78"
"PIEMONTE";"TORINO";"ROCCA CANAVESE";"1";"Ordine pubblico";1252;;"980";;"139";722;"92"
"PIEMONTE";"TORINO";"ROLETTO";"1";"Ordine pubblico";845;;"740";;"149";526;"40"
"PIEMONTE";"TORINO";"ROMANO CANAVESE";"1";"Ordine pubblico";1693;;"1437";;"262";1075;"69"
"PIEMONTE";"TORINO";"RONCO CANAVESE";"1";"Ordine pubblico";1693;;"1437";;"262";1075;"27"
"PIEMONTE";"TORINO";"RONDISSONE";"1";"Ordine pubblico";1354;;"1131";;"254";759;"74"
"PIEMONTE";"TORINO";"RORA'";"1";"Ordine pubblico";217;;"152";;"35";100;"11"
"PIEMONTE";"TORINO";"ROSTA";"1";"Ordine pubblico";2111;;"1821";;"408";1316;"52"
"PIEMONTE";"TORINO";"RUBIANA";"1";"Ordine pubblico";913;;"736";;"177";471;"43"
"PIEMONTE";"TORINO";"RUEGLIO";"1";"Ordine pubblico";788;;"538";;"118";355;"39"
"PIEMONTE";"TORINO";"SALASSA";"1";"Ordine pubblico";1227;;"1066";;"191";697;"126"
"PIEMONTE";"TORINO";"SALBERTRAND";"1";"Ordine pubblico";412;;"335";;"93";214;"9"
"PIEMONTE";"TORINO";"SALERANO CANAVESE";"1";"Ordine pubblico";334;;"297";;"102";173;"15"
"PIEMONTE";"TORINO";"SALZA DI PINEROLO";"1";"Ordine pubblico";112;;"96";;"42";46;"1"
"PIEMONTE";"TORINO";"SAMONE";"1";"Ordine pubblico";1005;;"869";;"176";609;"49"
"PIEMONTE";"TORINO";"SAN BENIGNO CANAVESE";"1";"Ordine pubblico";2562;;"2263";;"437";1660;"106"
"PIEMONTE";"TORINO";"SAN CARLO CANAVESE";"1";"Ordine pubblico";2168;;"1750";;"424";1126;"142"
"PIEMONTE";"TORINO";"SAN COLOMBANO BELMONTE";"1";"Ordine pubblico";231;;"179";;"39";127;"11"
"PIEMONTE";"TORINO";"SAN DIDERO";"1";"Ordine pubblico";295;;"249";;"73";146;"19"
"PIEMONTE";"TORINO";"SAN FRANCESCO AL CAMPO";"1";"Ordine pubblico";2517;;"2073";;"434";1467;"117"
"PIEMONTE";"TORINO";"SANGANO";"1";"Ordine pubblico";1510;;"1321";;"366";871;"48"
"PIEMONTE";"TORINO";"SAN GERMANO CHISONE";"1";"Ordine pubblico";1484;;"1226";;"296";830;"61"
"PIEMONTE";"TORINO";"SAN GILLIO";"1";"Ordine pubblico";1157;;"1035";;"269";697;"40"
"PIEMONTE";"TORINO";"SAN GIORGIO CANAVESE";"1";"Ordine pubblico";1735;;"1475";;"252";1082;"93"
"PIEMONTE";"TORINO";"SAN GIORIO DI SUSA";"1";"Ordine pubblico";732;;"618";;"112";447;"38"
"PIEMONTE";"TORINO";"SAN GIUSTO CANAVESE";"1";"Ordine pubblico";1949;;"1597";;"338";1084;"114"
"PIEMONTE";"TORINO";"SAN MARTINO CANAVESE";"1";"Ordine pubblico";594;;"457";;"129";277;"29"
"PIEMONTE";"TORINO";"SAN MAURIZIO CANAVESE";"1";"Ordine pubblico";5422;;"4530";;"1126";2966;"286"
"PIEMONTE";"TORINO";"SAN MAURO TORINESE";"1";"Ordine pubblico";9893;;"8696";;"2024";6089;"363"
"PIEMONTE";"TORINO";"SAN PIETRO VAL LEMINA";"1";"Ordine pubblico";727;;"602";;"139";419;"34"
"PIEMONTE";"TORINO";"SAN PONSO";"1";"Ordine pubblico";208;;"184";;"34";113;"20"
"PIEMONTE";"TORINO";"SAN RAFFAELE CIMENA";"1";"Ordine pubblico";1597;;"1343";;"305";929;"70"
"PIEMONTE";"TORINO";"SAN SEBASTIANO DA PO";"1";"Ordine pubblico";1090;;"848";;"191";559;"74"
"PIEMONTE";"TORINO";"SAN SECONDO DI PINEROLO";"1";"Ordine pubblico";2073;;"1723";;"416";1163;"101"
"PIEMONTE";"TORINO";"SANT'AMBROGIO DI SUSA";"1";"Ordine pubblico";2955;;"2543";;"605";1730;"148"
"PIEMONTE";"TORINO";"SANT'ANTONINO DI SUSA";"1";"Ordine pubblico";2739;;"2317";;"595";1525;"127"
"PIEMONTE";"TORINO";"SANTENA";"1";"Ordine pubblico";6915;;"5835";;"1309";4060;"274"
"PIEMONTE";"TORINO";"SAUZE DI CESANA";"1";"Ordine pubblico";149;;"102";;"35";58;"7"
"PIEMONTE";"TORINO";"SAUZE D'OULX";"1";"Ordine pubblico";651;;"534";;"118";397;"10"
"PIEMONTE";"TORINO";"SCALENGHE";"1";"Ordine pubblico";1849;;"1678";;"376";1089;"142"
"PIEMONTE";"TORINO";"SCARMAGNO";"1";"Ordine pubblico";635;;"533";;"100";387;"34"
"PIEMONTE";"TORINO";"SCIOLZE";"1";"Ordine pubblico";633;;"528";;"137";336;"36"
"PIEMONTE";"TORINO";"SESTRIERE";"1";"Ordine pubblico";540;;"421";;"108";292;"15"
"PIEMONTE";"TORINO";"SETTIMO ROTTARO";"1";"Ordine pubblico";460;;"416";;"81";292;"28"
"PIEMONTE";"TORINO";"SETTIMO TORINESE";"1";"Ordine pubblico";30542;;"26795";;"6754";18401;"895"
"PIEMONTE";"TORINO";"SETTIMO VITTONE";"1";"Ordine pubblico";1409;;"1145";;"252";793;"69"
"PIEMONTE";"TORINO";"SPARONE";"1";"Ordine pubblico";1013;;"718";;"170";381;"107"
"PIEMONTE";"TORINO";"STRAMBINELLO";"1";"Ordine pubblico";217;;"194";;"50";132;"6"
"PIEMONTE";"TORINO";"STRAMBINO";"1";"Ordine pubblico";4673;;"4091";;"1023";2744;"167"
"PIEMONTE";"TORINO";"SUSA";"1";"Ordine pubblico";5365;;"4556";;"1197";3058;"163"
"PIEMONTE";"TORINO";"TAVAGNASCO";"1";"Ordine pubblico";664;;"519";;"114";368;"31"
"PIEMONTE";"TORINO";"TORINO";"1";"Ordine pubblico";894089;;"732309";;"192315";509175;"14879"
"PIEMONTE";"TORINO";"TORRAZZA PIEMONTE";"1";"Ordine pubblico";1548;;"1416";;"306";986;"91"
"PIEMONTE";"TORINO";"TORRE CANAVESE";"1";"Ordine pubblico";470;;"373";;"106";241;"16"
"PIEMONTE";"TORINO";"TORRE PELLICE";"1";"Ordine pubblico";3798;;"2874";;"887";1826;"101"
"PIEMONTE";"TORINO";"TRANA";"1";"Ordine pubblico";1619;;"1320";;"312";877;"78"
"PIEMONTE";"TORINO";"TRAUSELLA";"1";"Ordine pubblico";156;;"106";;"22";62;"15"
"PIEMONTE";"TORINO";"TRAVERSELLA";"1";"Ordine pubblico";516;;"374";;"89";253;"17"
"PIEMONTE";"TORINO";"TRAVES";"1";"Ordine pubblico";482;;"380";;"58";276;"39"
"PIEMONTE";"TORINO";"TROFARELLO";"1";"Ordine pubblico";5859;;"4968";;"1123";3478;"219"
"PIEMONTE";"TORINO";"USSEAUX";"1";"Ordine pubblico";257;;"254";;"94";140;"10"
"PIEMONTE";"TORINO";"USSEGLIO";"1";"Ordine pubblico";375;;"274";;"74";174;"16"
"PIEMONTE";"TORINO";"VAIE";"1";"Ordine pubblico";883;;"756";;"173";521;"44"
"PIEMONTE";"TORINO";"VAL DELLA TORRE";"1";"Ordine pubblico";1831;;"1552";;"388";994;"103"
"PIEMONTE";"TORINO";"VALLO TORINESE";"1";"Ordine pubblico";508;;"441";;"81";321;"20"
"PIEMONTE";"TORINO";"VALGIOIE";"1";"Ordine pubblico";265;;"197";;"43";122;"14"
"PIEMONTE";"TORINO";"VALPERGA";"1";"Ordine pubblico";2793;;"2427";;"494";1625;"216"
"PIEMONTE";"TORINO";"VALPRATO SOANA";"1";"Ordine pubblico";297;;"174";;"44";108;"16"
"PIEMONTE";"TORINO";"VARISELLA";"1";"Ordine pubblico";501;;"452";;"111";255;"45"
"PIEMONTE";"TORINO";"VAUDA CANAVESE";"1";"Ordine pubblico";886;;"704";;"118";488;"60"
"PIEMONTE";"TORINO";"VENARIA";"1";"Ordine pubblico";17646;;"15403";;"3672";10872;"378"
"PIEMONTE";"TORINO";"VENAUS";"1";"Ordine pubblico";753;;"650";;"155";430;"43"
"PIEMONTE";"TORINO";"VEROLENGO";"1";"Ordine pubblico";3666;;"3270";;"790";2154;"226"
"PIEMONTE";"TORINO";"VERRUA SAVOIA";"1";"Ordine pubblico";1203;;"865";;"207";549;"66"
"PIEMONTE";"TORINO";"VESTIGNE'";"1";"Ordine pubblico";794;;"676";;"159";449;"48"
"PIEMONTE";"TORINO";"VIALFRE'";"1";"Ordine pubblico";193;;"178";;"27";141;"6"
"PIEMONTE";"TORINO";"VICO CANAVESE";"1";"Ordine pubblico";849;;"635";;"143";417;"61"
"PIEMONTE";"TORINO";"VIDRACCO";"1";"Ordine pubblico";264;;"222";;"53";145;"18"
"PIEMONTE";"TORINO";"VIGONE";"1";"Ordine pubblico";3882;;"3339";;"753";2224;"227"
"PIEMONTE";"TORINO";"VILLAFRANCA PIEMONTE";"1";"Ordine pubblico";3571;;"3018";;"666";2023;"204"
"PIEMONTE";"TORINO";"VILLANOVA CANAVESE";"1";"Ordine pubblico";824;;"711";;"178";434;"70"
"PIEMONTE";"TORINO";"VILLARBASSE";"1";"Ordine pubblico";1393;;"1244";;"248";917;"48"
