REGIONE;PROVINCIA;COMUNE;ELETTORI;VOTANTI_PRIMA;VOTANTI_SECONDA;VOTANTI;VOTANTI_QUARTA;NUMERO_REFERENDUM
UMBRIA;PERUGIA;CAMPELLO SUL CLITUNNO;1879;75;163;247;;1
UMBRIA;PERUGIA;CANNARA;3215;112;292;432;;1
UMBRIA;PERUGIA;CASCIA;2474;436;983;1490;;1
UMBRIA;PERUGIA;CASTEL RITALDI;2389;88;218;306;;1
UMBRIA;PERUGIA;CASTIGLIONE DEL LAGO;11483;406;1093;1486;;1
UMBRIA;PERUGIA;CERRETO DI SPOLETO;793;36;82;126;;1
UMBRIA;PERUGIA;CITERNA;2663;94;248;375;;1
UMBRIA;PERUGIA;CITTA' DELLA PIEVE;5835;203;533;772;;1
UMBRIA;PERUGIA;CITTA' DI CASTELLO;29735;1328;3365;5217;;1
UMBRIA;PERUGIA;COLLAZZONE;2494;99;281;432;;1
UMBRIA;PERUGIA;CORCIANO;16131;651;1738;2465;;1
UMBRIA;PERUGIA;COSTACCIARO;928;41;98;126;;1
UMBRIA;PERUGIA;DERUTA;7266;1141;2941;4093;;1
UMBRIA;PERUGIA;FOLIGNO;41982;1914;4100;5897;;1
UMBRIA;PERUGIA;FOSSATO DI VICO;1955;85;214;275;;1
UMBRIA;PERUGIA;FRATTA TODINA;1363;50;146;245;;1
UMBRIA;PERUGIA;GIANO DELL'UMBRIA;2468;102;250;346;;1
UMBRIA;PERUGIA;GUALDO CATTANEO;4300;155;442;636;;1
UMBRIA;PERUGIA;GUALDO TADINO;11336;457;1138;1621;;1
UMBRIA;PERUGIA;GUBBIO;24962;758;2219;3259;;1
UMBRIA;PERUGIA;LISCIANO NICCONE;406;16;45;62;;1
UMBRIA;PERUGIA;MAGIONE;11331;403;978;1375;;1
UMBRIA;PERUGIA;MARSCIANO;13439;607;1466;2150;;1
UMBRIA;PERUGIA;MASSA MARTANA;2777;103;258;446;;1
UMBRIA;PERUGIA;MONTE CASTELLO DI VIBIO;1141;52;143;201;;1
UMBRIA;PERUGIA;MONTE SANTA MARIA TIBERINA;891;31;104;154;;1
UMBRIA;PERUGIA;MONTEFALCO;4331;165;391;559;;1
UMBRIA;PERUGIA;MONTELEONE DI SPOLETO;481;103;299;380;;1
UMBRIA;PERUGIA;MONTONE;1222;45;146;196;;1
UMBRIA;PERUGIA;NOCERA UMBRA;4355;180;462;652;;1
UMBRIA;PERUGIA;NORCIA;3567;143;294;446;;1
UMBRIA;PERUGIA;PACIANO;738;31;64;89;;1
UMBRIA;PERUGIA;PANICALE;4048;141;329;502;;1
UMBRIA;PERUGIA;PASSIGNANO SUL TRASIMENO;4362;238;493;637;;1
UMBRIA;PERUGIA;PERUGIA;121551;5876;13725;19386;;1
UMBRIA;PERUGIA;PIEGARO;2661;94;272;371;;1
UMBRIA;PERUGIA;PIETRALUNGA;1620;67;195;262;;1
UMBRIA;PERUGIA;POGGIODOMO;88;27;43;51;;1
UMBRIA;PERUGIA;PRECI;532;28;55;86;;1
UMBRIA;PERUGIA;SAN GIUSTINO;8634;430;967;1365;;1
UMBRIA;PERUGIA;SANT'ANATOLIA DI NARCO;431;27;56;71;;1
UMBRIA;PERUGIA;SCHEGGIA E PASCELUPO;1056;79;153;200;;1
UMBRIA;PERUGIA;SCHEGGINO;347;21;53;70;;1
UMBRIA;PERUGIA;SELLANO;823;28;80;121;;1
UMBRIA;PERUGIA;SIGILLO;1907;71;179;283;;1
UMBRIA;PERUGIA;SPELLO;6784;249;652;996;;1
UMBRIA;PERUGIA;SPOLETO;28441;1019;2559;3776;;1
UMBRIA;PERUGIA;TODI;12440;1767;4330;6821;;1
UMBRIA;PERUGIA;TORGIANO;5187;251;578;835;;1
UMBRIA;PERUGIA;TREVI;6249;228;594;835;;1
UMBRIA;PERUGIA;TUORO SUL TRASIMENO;2849;126;255;355;;1
UMBRIA;PERUGIA;UMBERTIDE;11796;538;1346;1936;;1
UMBRIA;PERUGIA;VALFABBRICA;2557;83;236;373;;1
UMBRIA;PERUGIA;VALLO DI NERA;272;10;35;55;;1
UMBRIA;PERUGIA;VALTOPINA;1015;190;492;676;;1
UMBRIA;TERNI;ACQUASPARTA;3389;110;291;429;;1
UMBRIA;TERNI;ALLERONA;1384;35;89;148;;1
UMBRIA;TERNI;ALVIANO;1180;47;107;189;;1
UMBRIA;TERNI;AMELIA;9266;395;930;1390;;1
UMBRIA;TERNI;ARRONE;2041;71;198;282;;1
UMBRIA;TERNI;ATTIGLIANO;1401;69;172;268;;1
UMBRIA;TERNI;AVIGLIANO UMBRO;1905;83;188;289;;1
UMBRIA;TERNI;BASCHI;2075;87;254;362;;1
UMBRIA;TERNI;CALVI DELL'UMBRIA;1399;76;162;246;;1
UMBRIA;TERNI;CASTEL GIORGIO;1724;69;158;230;;1
UMBRIA;TERNI;CASTEL VISCARDO;2278;102;281;382;;1
UMBRIA;TERNI;FABRO;2032;69;146;215;;1
UMBRIA;TERNI;FERENTILLO;1437;40;102;182;;1
UMBRIA;TERNI;FICULLE;1246;42;96;150;;1
UMBRIA;TERNI;GIOVE;1527;68;130;211;;1
UMBRIA;TERNI;GUARDEA;1425;83;199;287;;1
UMBRIA;TERNI;LUGNANO IN TEVERINA;1172;50;99;164;;1
UMBRIA;TERNI;MONTECASTRILLI;3814;140;355;536;;1
UMBRIA;TERNI;MONTECCHIO;1282;76;177;268;;1
UMBRIA;TERNI;MONTEFRANCO;981;54;112;181;;1
UMBRIA;TERNI;MONTEGABBIONE;837;22;76;112;;1
UMBRIA;TERNI;MONTELEONE D'ORVIETO;1092;30;75;151;;1
UMBRIA;TERNI;NARNI;14834;2032;4856;6976;;1
UMBRIA;TERNI;ORVIETO;15469;817;1783;2570;;1
UMBRIA;TERNI;OTRICOLI;1375;43;129;226;;1
UMBRIA;TERNI;PARRANO;403;18;76;105;;1
UMBRIA;TERNI;PENNA IN TEVERINA;844;30;103;152;;1
UMBRIA;TERNI;POLINO;179;2;18;35;;1
UMBRIA;TERNI;PORANO;1552;64;155;232;;1
UMBRIA;TERNI;SAN GEMINI;3962;189;411;574;;1
UMBRIA;TERNI;SAN VENANZO;1754;72;216;332;;1
UMBRIA;TERNI;STRONCONE;3684;135;372;558;;1
UMBRIA;TERNI;TERNI;82467;3755;8251;11875;;1
VALLE D'AOSTA;AOSTA;ALLEIN;169;2;14;19;;1
VALLE D'AOSTA;AOSTA;ANTEY-SAINT-ANDRE';432;23;51;69;;1
VALLE D'AOSTA;AOSTA;AOSTA;26308;1637;3553;4616;;1
VALLE D'AOSTA;AOSTA;ARNAD;1013;57;113;174;;1
VALLE D'AOSTA;AOSTA;ARVIER;667;25;53;97;;1
VALLE D'AOSTA;AOSTA;AVISE;226;11;25;44;;1
VALLE D'AOSTA;AOSTA;AYAS;1030;45;110;146;;1
VALLE D'AOSTA;AOSTA;AYMAVILLES;1645;63;162;234;;1
VALLE D'AOSTA;AOSTA;BARD;85;1;12;23;;1
VALLE D'AOSTA;AOSTA;BIONAZ;178;11;22;26;;1
VALLE D'AOSTA;AOSTA;BRISSOGNE;779;46;106;125;;1
VALLE D'AOSTA;AOSTA;BRUSSON;696;29;64;90;;1
VALLE D'AOSTA;AOSTA;CHALLAND-SAINT-ANSELME;563;30;77;99;;1
VALLE D'AOSTA;AOSTA;CHALLAND-SAINT-VICTOR;416;26;48;72;;1
VALLE D'AOSTA;AOSTA;CHAMBAVE;724;29;60;83;;1
VALLE D'AOSTA;AOSTA;CHAMOIS;100;17;35;43;;1
VALLE D'AOSTA;AOSTA;CHAMPDEPRAZ;585;38;70;100;;1
VALLE D'AOSTA;AOSTA;CHAMPORCHER;336;17;26;33;;1
VALLE D'AOSTA;AOSTA;CHARVENSOD;1937;96;203;277;;1
VALLE D'AOSTA;AOSTA;CHATILLON;3563;252;511;706;;1
VALLE D'AOSTA;AOSTA;COGNE;1066;52;127;163;;1
VALLE D'AOSTA;AOSTA;COURMAYEUR;2100;92;239;326;;1
VALLE D'AOSTA;AOSTA;DONNAS;1973;86;193;280;;1
VALLE D'AOSTA;AOSTA;DOUES;418;20;42;61;;1
VALLE D'AOSTA;AOSTA;EMAR�SE;176;6;31;40;;1
VALLE D'AOSTA;AOSTA;ETROUBLES;379;24;47;59;;1
VALLE D'AOSTA;AOSTA;F�NIS;1432;63;131;192;;1
VALLE D'AOSTA;AOSTA;FONTAINEMORE;335;17;31;48;;1
VALLE D'AOSTA;AOSTA;GABY;352;23;72;89;;1
VALLE D'AOSTA;AOSTA;GIGNOD;1341;64;132;198;;1
VALLE D'AOSTA;AOSTA;GRESSAN;2695;110;269;392;;1
VALLE D'AOSTA;AOSTA;GRESSONEY-LA-TRINITE';250;14;33;52;;1
VALLE D'AOSTA;AOSTA;GRESSONEY-SAINT-JEAN;642;33;62;92;;1
VALLE D'AOSTA;AOSTA;HONE;929;47;121;182;;1
VALLE D'AOSTA;AOSTA;INTROD;514;12;52;65;;1
VALLE D'AOSTA;AOSTA;ISSIME;296;21;39;75;;1
VALLE D'AOSTA;AOSTA;ISSOGNE;1094;41;95;120;;1
VALLE D'AOSTA;AOSTA;JOVENCAN;564;31;70;89;;1
VALLE D'AOSTA;AOSTA;LA MAGDELEINE;93;7;26;38;;1
VALLE D'AOSTA;AOSTA;LA SALLE;1556;30;116;148;;1
VALLE D'AOSTA;AOSTA;LA THUILE;665;41;115;171;;1
VALLE D'AOSTA;AOSTA;LILLIANES;346;12;30;58;;1
VALLE D'AOSTA;AOSTA;MONTJOVET;1453;83;151;194;;1
VALLE D'AOSTA;AOSTA;MORGEX;1625;47;164;230;;1
VALLE D'AOSTA;AOSTA;NUS;2387;132;285;358;;1
VALLE D'AOSTA;AOSTA;OLLOMONT;135;7;20;25;;1
VALLE D'AOSTA;AOSTA;OYACE;174;9;21;31;;1
VALLE D'AOSTA;AOSTA;PERLOZ;376;34;63;79;;1
VALLE D'AOSTA;AOSTA;POLLEIN;1182;69;123;174;;1
VALLE D'AOSTA;AOSTA;PONTBOSET;139;5;10;15;;1
VALLE D'AOSTA;AOSTA;PONTEY;656;37;89;130;;1
VALLE D'AOSTA;AOSTA;PONT-SAINT-MARTIN;2804;173;361;515;;1
VALLE D'AOSTA;AOSTA;PRE'-SAINT-DIDIER;770;43;117;162;;1
VALLE D'AOSTA;AOSTA;QUART;3276;173;357;497;;1
VALLE D'AOSTA;AOSTA;RHEMES-NOTRE-DAME;72;5;12;14;;1
VALLE D'AOSTA;AOSTA;RHEMES-SAINT-GEORGES;143;7;18;22;;1
VALLE D'AOSTA;AOSTA;ROISAN;811;39;92;130;;1
VALLE D'AOSTA;AOSTA;SAINT-CHRISTOPHE;2796;157;344;460;;1
VALLE D'AOSTA;AOSTA;SAINT-DENIS;300;17;32;46;;1
VALLE D'AOSTA;AOSTA;SAINT-MARCEL;1046;42;123;166;;1
VALLE D'AOSTA;AOSTA;SAINT-NICOLAS;252;12;44;59;;1
VALLE D'AOSTA;AOSTA;SAINT-OYEN;164;19;38;47;;1
VALLE D'AOSTA;AOSTA;SAINT-PIERRE;2480;105;283;407;;1
VALLE D'AOSTA;AOSTA;SAINT-RHEMY-EN-BOSSES;268;17;40;49;;1
VALLE D'AOSTA;AOSTA;SAINT-VINCENT;3587;250;495;668;;1
VALLE D'AOSTA;AOSTA;SARRE;3861;182;444;645;;1
VALLE D'AOSTA;AOSTA;TORGNON;448;26;48;68;;1
VALLE D'AOSTA;AOSTA;VALGRISENCHE;165;16;42;48;;1
VALLE D'AOSTA;AOSTA;VALPELLINE;483;20;49;71;;1
VALLE D'AOSTA;AOSTA;VALSAVARENCHE;137;15;28;42;;1
VALLE D'AOSTA;AOSTA;VALTOURNENCHE;1677;83;199;259;;1
VALLE D'AOSTA;AOSTA;VERRAYES;1032;51;92;151;;1
VALLE D'AOSTA;AOSTA;VERR�S;1998;127;277;367;;1
VALLE D'AOSTA;AOSTA;VILLENEUVE;996;34;80;117;;1
VENETO;BELLUNO;AGORDO;3327;187;371;518;;1
VENETO;BELLUNO;ALANO DI PIAVE;1941;101;229;360;;1
VENETO;BELLUNO;ALLEGHE;920;56;138;180;;1
VENETO;BELLUNO;ALPAGO;5281;292;650;996;;1
VENETO;BELLUNO;ARSIE';1887;129;290;443;;1
VENETO;BELLUNO;AURONZO DI CADORE;2628;554;1062;1463;;1
VENETO;BELLUNO;BELLUNO;28417;3980;8933;12416;;1
VENETO;BELLUNO;BORCA DI CADORE;675;50;112;138;;1
VENETO;BELLUNO;BORGO VALBELLUNA;11044;546;1070;1565;;1
VENETO;BELLUNO;CALALZO DI CADORE;1556;116;227;322;;1
VENETO;BELLUNO;CANALE D'AGORDO;912;22;84;138;;1
VENETO;BELLUNO;CENCENIGHE AGORDINO;1052;79;109;152;;1
VENETO;BELLUNO;CESIOMAGGIORE;3253;447;997;1462;;1
VENETO;BELLUNO;CHIES D'ALPAGO;1092;80;165;232;;1
VENETO;BELLUNO;CIBIANA DI CADORE;290;16;39;54;;1
VENETO;BELLUNO;COLLE SANTA LUCIA;310;14;24;36;;1
VENETO;BELLUNO;COMELICO SUPERIORE;1749;90;230;305;;1
VENETO;BELLUNO;CORTINA D'AMPEZZO;4729;934;2096;2600;;1
VENETO;BELLUNO;DANTA DI CADORE;364;22;46;58;;1
VENETO;BELLUNO;DOMEGGE DI CADORE;1899;124;264;358;;1
VENETO;BELLUNO;FALCADE;1557;219;548;739;;1
VENETO;BELLUNO;FELTRE;16090;2613;5543;7648;;1
VENETO;BELLUNO;FONZASO;2500;336;675;1027;;1
VENETO;BELLUNO;GOSALDO;481;25;65;85;;1
VENETO;BELLUNO;LA VALLE AGORDINA;919;33;83;133;;1
VENETO;BELLUNO;LAMON;2338;421;924;1266;;1
VENETO;BELLUNO;LIMANA;4292;260;558;786;;1
VENETO;BELLUNO;LIVINALLONGO DEL COL DI LANA;1027;24;59;86;;1
VENETO;BELLUNO;LONGARONE;4129;239;507;681;;1
VENETO;BELLUNO;LORENZAGO DI CADORE;467;19;52;77;;1
VENETO;BELLUNO;LOZZO DI CADORE;1028;45;105;163;;1
VENETO;BELLUNO;OSPITALE DI CADORE;213;10;30;36;;1
VENETO;BELLUNO;PEDAVENA;3533;161;361;544;;1
VENETO;BELLUNO;PERAROLO DI CADORE;293;19;48;67;;1
VENETO;BELLUNO;PIEVE DI CADORE;3001;152;363;480;;1
VENETO;BELLUNO;PONTE NELLE ALPI;6517;406;870;1210;;1
VENETO;BELLUNO;QUERO VAS;2350;132;292;401;;1
VENETO;BELLUNO;RIVAMONTE AGORDINO;534;77;208;232;;1
VENETO;BELLUNO;ROCCA PIETORE;973;38;100;142;;1
VENETO;BELLUNO;SAN GREGORIO NELLE ALPI;1311;226;485;693;;1
VENETO;BELLUNO;SAN NICOLO' DI COMELICO;312;21;53;73;;1
VENETO;BELLUNO;SAN PIETRO DI CADORE;1296;66;133;172;;1
VENETO;BELLUNO;SAN TOMASO AGORDINO;525;25;56;70;;1
VENETO;BELLUNO;SAN VITO DI CADORE;1522;110;214;272;;1
VENETO;BELLUNO;SANTA GIUSTINA;5393;291;666;977;;1
VENETO;BELLUNO;SANTO STEFANO DI CADORE;2041;108;227;329;;1
VENETO;BELLUNO;SEDICO;8055;414;927;1395;;1
VENETO;BELLUNO;SELVA DI CADORE;421;14;28;52;;1
VENETO;BELLUNO;SEREN DEL GRAPPA;1964;109;239;341;;1
VENETO;BELLUNO;SOSPIROLO;2504;110;242;333;;1
VENETO;BELLUNO;SOVERZENE;325;72;130;202;;1
VENETO;BELLUNO;SOVRAMONTE;1146;35;115;160;;1
VENETO;BELLUNO;TAIBON AGORDINO;1397;50;112;153;;1
VENETO;BELLUNO;TAMBRE;1113;147;306;500;;1
VENETO;BELLUNO;VAL DI ZOLDO;2505;107;214;283;;1
VENETO;BELLUNO;VALLADA AGORDINA;400;21;53;67;;1
VENETO;BELLUNO;VALLE DI CADORE;1530;105;221;306;;1
VENETO;BELLUNO;VIGO DI CADORE;1170;52;136;200;;1
VENETO;BELLUNO;VODO CADORE;693;56;112;151;;1
VENETO;BELLUNO;VOLTAGO AGORDINO;711;30;96;132;;1
VENETO;BELLUNO;ZOPPE' DI CADORE;175;13;34;37;;1
VENETO;PADOVA;ABANO TERME;15815;2511;5564;7709;;1
VENETO;PADOVA;AGNA;2527;181;358;502;;1
VENETO;PADOVA;ALBIGNASEGO;20787;1388;3002;4410;;1
VENETO;PADOVA;ANGUILLARA VENETA;3459;213;447;683;;1
VENETO;PADOVA;ARQUA' PETRARCA;1524;98;198;288;;1
VENETO;PADOVA;ARRE;1700;96;211;317;;1
VENETO;PADOVA;ARZERGRANDE;3824;283;661;906;;1
VENETO;PADOVA;BAGNOLI DI SOPRA;2702;182;386;526;;1
VENETO;PADOVA;BAONE;2609;143;338;474;;1
VENETO;PADOVA;BARBONA;506;39;69;107;;1
VENETO;PADOVA;BATTAGLIA TERME;2913;271;500;669;;1
VENETO;PADOVA;BOARA PISANI;2017;120;244;372;;1
VENETO;PADOVA;BORGO VENETO;5563;369;780;1141;;1
VENETO;PADOVA;BORGORICCO;6621;480;1064;1448;;1
VENETO;PADOVA;BOVOLENTA;2761;165;376;548;;1
VENETO;PADOVA;BRUGINE;5579;415;922;1298;;1
VENETO;PADOVA;CADONEGHE;11752;940;1962;2660;;1
VENETO;PADOVA;CAMPO SAN MARTINO;4352;331;640;946;;1
VENETO;PADOVA;CAMPODARSEGO;11287;840;1764;2539;;1
VENETO;PADOVA;CAMPODORO;2087;180;385;530;;1
VENETO;PADOVA;CAMPOSAMPIERO;8640;541;1189;1703;;1
VENETO;PADOVA;CANDIANA;1807;145;312;459;;1
VENETO;PADOVA;CARCERI;1244;90;191;271;;1
VENETO;PADOVA;CARMIGNANO DI BRENTA;5722;587;1201;1633;;1
VENETO;PADOVA;CARTURA;3715;234;523;777;;1
VENETO;PADOVA;CASALE DI SCODOSIA;3587;221;442;644;;1
VENETO;PADOVA;CASALSERUGO;4433;364;727;1051;;1
VENETO;PADOVA;CASTELBALDO;1136;74;148;224;;1
VENETO;PADOVA;CERVARESE SANTA CROCE;4568;279;621;894;;1
VENETO;PADOVA;CINTO EUGANEO;1594;82;167;247;;1
VENETO;PADOVA;CITTADELLA;15977;1074;2528;3678;;1
VENETO;PADOVA;CODEVIGO;4994;289;648;946;;1
VENETO;PADOVA;CONSELVE;7708;1187;2648;3857;;1
VENETO;PADOVA;CORREZZOLA;4109;291;617;869;;1
VENETO;PADOVA;CURTAROLO;5473;445;903;1251;;1
VENETO;PADOVA;DUE CARRARE;7264;497;1051;1511;;1
VENETO;PADOVA;ESTE;12814;902;1825;2648;;1
VENETO;PADOVA;FONTANIVA;6030;463;1021;1388;;1
VENETO;PADOVA;GALLIERA VENETA;5435;355;896;1258;;1
VENETO;PADOVA;GALZIGNANO TERME;3627;176;398;584;;1
VENETO;PADOVA;GAZZO;3332;496;1112;1637;;1
VENETO;PADOVA;GRANTORTO;3379;238;498;724;;1
VENETO;PADOVA;GRANZE;1585;349;786;1024;;1
VENETO;PADOVA;LEGNARO;7218;444;1031;1484;;1
VENETO;PADOVA;LIMENA;6367;470;1031;1433;;1
VENETO;PADOVA;LOREGGIA;5514;998;2263;3175;;1
VENETO;PADOVA;LOZZO ATESTINO;2509;441;998;1395;;1
VENETO;PADOVA;MASERA' DI PADOVA;7154;352;837;1332;;1
VENETO;PADOVA;MASI;1397;119;223;338;;1
VENETO;PADOVA;MASSANZAGO;4511;258;563;920;;1
VENETO;PADOVA;MEGLIADINO SAN VITALE;1460;101;203;283;;1
VENETO;PADOVA;MERLARA;2122;482;874;1279;;1
VENETO;PADOVA;MESTRINO;8537;592;1198;1673;;1
VENETO;PADOVA;MONSELICE;13799;909;2013;2916;;1
VENETO;PADOVA;MONTAGNANA;7137;420;872;1332;;1
VENETO;PADOVA;MONTEGROTTO TERME;9136;630;1322;1868;;1
VENETO;PADOVA;NOVENTA PADOVANA;8536;557;1208;1683;;1
VENETO;PADOVA;OSPEDALETTO EUGANEO;4382;256;612;866;;1
VENETO;PADOVA;PADOVA;152400;23053;48528;65635;;1
VENETO;PADOVA;PERNUMIA;2974;204;413;563;;1
VENETO;PADOVA;PIACENZA D'ADIGE;961;57;119;198;;1
VENETO;PADOVA;PIAZZOLA SUL BRENTA;8673;642;1352;1950;;1
VENETO;PADOVA;PIOMBINO DESE;7048;1309;3060;4113;;1
VENETO;PADOVA;PIOVE DI SACCO;15310;1074;2410;3367;;1
VENETO;PADOVA;POLVERARA;2680;187;373;526;;1
VENETO;PADOVA;PONSO;1924;142;297;400;;1
VENETO;PADOVA;PONTE SAN NICOLO';10510;828;1709;2406;;1
VENETO;PADOVA;PONTELONGO;2717;210;466;591;;1
VENETO;PADOVA;POZZONOVO;2863;578;1219;1685;;1
VENETO;PADOVA;ROVOLON;3788;240;499;714;;1
VENETO;PADOVA;RUBANO;12854;915;1979;2782;;1
VENETO;PADOVA;SACCOLONGO;4004;286;630;867;;1
VENETO;PADOVA;SAN GIORGIO DELLE PERTICHE;7356;570;1274;1818;;1
VENETO;PADOVA;SAN GIORGIO IN BOSCO;4828;332;761;1082;;1
VENETO;PADOVA;SAN MARTINO DI LUPARI;9984;1817;4215;5744;;1
VENETO;PADOVA;SAN PIETRO IN GU;3348;255;536;784;;1
VENETO;PADOVA;SAN PIETRO VIMINARIO;2422;126;338;485;;1
VENETO;PADOVA;SANTA GIUSTINA IN COLLE;5493;397;946;1306;;1
VENETO;PADOVA;SANT'ANGELO DI PIOVE DI SACCO;5783;428;944;1285;;1
VENETO;PADOVA;SANT'ELENA;1988;131;267;379;;1
VENETO;PADOVA;SANT'URBANO;1584;280;565;792;;1
VENETO;PADOVA;SAONARA;7851;1434;2974;4220;;1
VENETO;PADOVA;SELVAZZANO DENTRO;17807;1337;2890;3995;;1
VENETO;PADOVA;SOLESINO;5504;363;724;1040;;1
VENETO;PADOVA;STANGHELLA;3279;211;413;660;;1
VENETO;PADOVA;TEOLO;7275;1290;2610;3691;;1
VENETO;PADOVA;TERRASSA PADOVANA;2103;179;350;474;;1
VENETO;PADOVA;TOMBOLO;6068;428;993;1347;;1
VENETO;PADOVA;TORREGLIA;4925;807;1899;2617;;1
VENETO;PADOVA;TREBASELEGHE;9752;645;1446;2028;;1
VENETO;PADOVA;TRIBANO;3339;204;469;665;;1
VENETO;PADOVA;URBANA;1706;111;247;350;;1
VENETO;PADOVA;VEGGIANO;3585;550;1211;1678;;1
VENETO;PADOVA;VESCOVANA;1439;236;504;719;;1
VENETO;PADOVA;VIGHIZZOLO D'ESTE;735;46;106;147;;1
VENETO;PADOVA;VIGODARZERE;10280;727;1606;2296;;1
VENETO;PADOVA;VIGONZA;17939;2939;6491;9220;;1
VENETO;PADOVA;VILLA DEL CONTE;4308;356;831;1154;;1
VENETO;PADOVA;VILLA ESTENSE;1783;132;264;351;;1
VENETO;PADOVA;VILLAFRANCA PADOVANA;8194;508;1162;1667;;1
VENETO;PADOVA;VILLANOVA DI CAMPOSAMPIERO;4752;334;709;1009;;1
VENETO;PADOVA;VO';2699;108;269;404;;1
VENETO;ROVIGO;ADRIA;15296;1023;2001;2843;;1
VENETO;ROVIGO;ARIANO NEL POLESINE;3385;224;427;666;;1
VENETO;ROVIGO;ARQUA' POLESINE;2125;155;301;409;;1
VENETO;ROVIGO;BADIA POLESINE;7812;1274;2464;3561;;1
VENETO;ROVIGO;BAGNOLO DI PO;922;69;147;221;;1
VENETO;ROVIGO;BERGANTINO;1966;123;251;377;;1
VENETO;ROVIGO;BOSARO;1059;73;139;196;;1
VENETO;ROVIGO;CALTO;536;38;77;125;;1
VENETO;ROVIGO;CANARO;2102;137;274;379;;1
VENETO;ROVIGO;CANDA;662;56;100;133;;1
VENETO;ROVIGO;CASTELGUGLIELMO;1207;83;141;199;;1
VENETO;ROVIGO;CASTELMASSA;3034;182;368;536;;1
VENETO;ROVIGO;CASTELNOVO BARIANO;1958;118;210;311;;1
VENETO;ROVIGO;CENESELLI;1161;79;147;232;;1
VENETO;ROVIGO;CEREGNANO;2817;131;314;471;;1
VENETO;ROVIGO;CORBOLA;1790;101;206;316;;1
VENETO;ROVIGO;COSTA DI ROVIGO;2030;159;313;429;;1
VENETO;ROVIGO;CRESPINO;1393;107;198;271;;1
VENETO;ROVIGO;FICAROLO;1821;113;220;332;;1
VENETO;ROVIGO;FIESSO UMBERTIANO;3128;209;417;605;;1
VENETO;ROVIGO;FRASSINELLE POLESINE;1123;80;160;223;;1
VENETO;ROVIGO;FRATTA POLESINE;2059;328;713;987;;1
VENETO;ROVIGO;GAIBA;790;57;117;166;;1
VENETO;ROVIGO;GAVELLO;1164;63;118;168;;1
VENETO;ROVIGO;GIACCIANO CON BARUCHELLA;1596;231;482;741;;1
VENETO;ROVIGO;GUARDA VENETA;869;41;84;112;;1
VENETO;ROVIGO;LENDINARA;8971;575;1247;1732;;1
VENETO;ROVIGO;LOREO;2722;178;386;521;;1
VENETO;ROVIGO;LUSIA;2600;413;891;1245;;1
VENETO;ROVIGO;MELARA;1371;99;204;283;;1
VENETO;ROVIGO;OCCHIOBELLO;9271;693;1198;1697;;1
VENETO;ROVIGO;PAPOZZE;1152;76;152;225;;1
VENETO;ROVIGO;PETTORAZZA GRIMANI;1264;86;158;240;;1
VENETO;ROVIGO;PINCARA;924;65;142;178;;1
VENETO;ROVIGO;POLESELLA;2983;188;348;497;;1
VENETO;ROVIGO;PONTECCHIO POLESINE;1774;105;225;322;;1
VENETO;ROVIGO;PORTO TOLLE;7924;395;848;1236;;1
VENETO;ROVIGO;PORTO VIRO;11511;2594;5098;7020;;1
VENETO;ROVIGO;ROSOLINA;5113;288;553;840;;1
VENETO;ROVIGO;ROVIGO;39710;2623;5063;7106;;1
VENETO;ROVIGO;SALARA;865;92;162;197;;1
VENETO;ROVIGO;SAN BELLINO;840;71;108;161;;1
VENETO;ROVIGO;SAN MARTINO DI VENEZZE;3101;205;406;600;;1
VENETO;ROVIGO;STIENTA;2496;174;316;460;;1
VENETO;ROVIGO;TAGLIO DI PO;6661;1268;2485;3732;;1
VENETO;ROVIGO;TRECENTA;2060;144;268;358;;1
VENETO;ROVIGO;VILLADOSE;3996;212;479;673;;1
VENETO;ROVIGO;VILLAMARZANA;913;56;99;155;;1
VENETO;ROVIGO;VILLANOVA DEL GHEBBO;1503;118;200;288;;1
VENETO;ROVIGO;VILLANOVA MARCHESANA;622;27;87;120;;1
VENETO;TREVISO;ALTIVOLE;5172;287;653;934;;1
VENETO;TREVISO;ARCADE;3384;209;428;652;;1
VENETO;TREVISO;ASOLO;6581;410;1004;1319;;1
VENETO;TREVISO;BORSO DEL GRAPPA;4632;761;1639;2392;;1
VENETO;TREVISO;BREDA DI PIAVE;6037;963;2106;3000;;1
VENETO;TREVISO;CAERANO DI SAN MARCO;5735;459;885;1223;;1
VENETO;TREVISO;CAPPELLA MAGGIORE;3752;645;1305;1929;;1
VENETO;TREVISO;CARBONERA;8756;652;1412;2000;;1
VENETO;TREVISO;CASALE SUL SILE;10363;1805;3854;5268;;1
VENETO;TREVISO;CASIER;8978;634;1434;1999;;1
VENETO;TREVISO;CASTELCUCCO;1704;290;588;882;;1
VENETO;TREVISO;CASTELFRANCO VENETO;25934;1543;3506;5303;;1
VENETO;TREVISO;CASTELLO DI GODEGO;5492;331;815;1187;;1
VENETO;TREVISO;CAVASO DEL TOMBA;2267;116;266;413;;1
VENETO;TREVISO;CESSALTO;2632;554;1184;1677;;1
VENETO;TREVISO;CHIARANO;2659;132;338;538;;1
VENETO;TREVISO;CIMADOLMO;2445;134;346;517;;1
VENETO;TREVISO;CISON DI VALMARINO;1967;97;235;333;;1
VENETO;TREVISO;CODOGNE';4012;249;555;820;;1
VENETO;TREVISO;COLLE UMBERTO;4016;244;540;764;;1
