"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"LOMBARDIA";"VARESE";"CAZZAGO BRABBIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";644;320;"495";"246";"170";319;"2"
"LOMBARDIA";"VARESE";"CISLAGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7901;3920;"5957";"3015";"2542";3338;"11"
"LOMBARDIA";"VARESE";"CITTIGLIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3036;1492;"2139";"1066";"792";1332;"6"
"LOMBARDIA";"VARESE";"CLIVIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1635;777;"1219";"589";"403";808;"3"
"LOMBARDIA";"VARESE";"COCQUIO-TREVISAGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3697;1799;"2587";"1291";"994";1562;"6"
"LOMBARDIA";"VARESE";"COMABBIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";916;463;"698";"362";"236";451;"7"
"LOMBARDIA";"VARESE";"COMERIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2129;1013;"1623";"798";"740";873;"5"
"LOMBARDIA";"VARESE";"CREMENAGA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";625;316;"398";"207";"129";264;"1"
"LOMBARDIA";"VARESE";"CROSIO DELLA VALLE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";500;257;"380";"197";"147";233;"0"
"LOMBARDIA";"VARESE";"CUASSO AL MONTE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2842;1420;"1973";"1002";"743";1216;"2"
"LOMBARDIA";"VARESE";"CUGLIATE-FABIASCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2405;1216;"1626";"837";"534";1083;"2"
"LOMBARDIA";"VARESE";"CUNARDO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2179;1053;"1520";"754";"484";1019;"3"
"LOMBARDIA";"VARESE";"CURIGLIA CON MONTEVIASCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";154;78;"97";"47";"39";58;"0"
"LOMBARDIA";"VARESE";"CUVEGLIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2584;1225;"1857";"915";"564";1272;"5"
"LOMBARDIA";"VARESE";"CUVIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1298;630;"865";"436";"293";563;"2"
"LOMBARDIA";"VARESE";"DAVERIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2473;1192;"1884";"919";"858";1004;"8"
"LOMBARDIA";"VARESE";"DUMENZA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1163;598;"798";"404";"276";515;"1"
"LOMBARDIA";"VARESE";"DUNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";112;62;"90";"52";"36";54;"0"
"LOMBARDIA";"VARESE";"FAGNANO OLONA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9624;4702;"7064";"3515";"2914";4087;"16"
"LOMBARDIA";"VARESE";"FERNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5345;2606;"3920";"1932";"1399";2480;"10"
"LOMBARDIA";"VARESE";"FERRERA DI VARESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";558;286;"388";"197";"147";237;"1"
"LOMBARDIA";"VARESE";"GALLARATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";38046;18250;"27440";"13448";"11915";15345;"57"
"LOMBARDIA";"VARESE";"OGGIONA CON SANTO STEFANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3370;1645;"2649";"1312";"1011";1621;"8"
"LOMBARDIA";"VARESE";"OLGIATE OLONA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9694;4709;"7428";"3666";"3294";4082;"12"
"LOMBARDIA";"VARESE";"ORIGGIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6141;3028;"4677";"2367";"2037";2601;"10"
"LOMBARDIA";"VARESE";"ORINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";664;339;"475";"250";"161";310;"2"
"LOMBARDIA";"VARESE";"OSMATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";545;272;"425";"220";"161";263;"1"
"LOMBARDIA";"VARESE";"PORTO CERESIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2298;1107;"1549";"765";"547";987;"1"
"LOMBARDIA";"VARESE";"PORTO VALTRAVAGLIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1907;915;"1287";"638";"459";816;"3"
"LOMBARDIA";"VARESE";"RANCIO VALCUVIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";740;382;"489";"240";"147";339;"0"
"LOMBARDIA";"VARESE";"SALTRIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2472;1214;"1800";"886";"707";1074;"6"
"LOMBARDIA";"VARESE";"RANCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";905;421;"706";"340";"313";385;"1"
"LOMBARDIA";"VARESE";"SAMARATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";12688;6204;"9364";"4667";"3759";5540;"13"
"LOMBARDIA";"VARESE";"SANGIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1154;564;"766";"377";"295";465;"0"
"LOMBARDIA";"VARESE";"SARONNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";29443;13887;"22262";"10739";"11002";11085;"49"
"LOMBARDIA";"VARESE";"SESTO CALENDE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8308;4000;"6209";"3051";"2657";3509;"15"
"LOMBARDIA";"VARESE";"SOLBIATE ARNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3278;1595;"2441";"1206";"945";1477;"5"
"LOMBARDIA";"VARESE";"SOLBIATE OLONA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4445;2194;"3335";"1671";"1305";1998;"6"
"LOMBARDIA";"VARESE";"SOMMA LOMBARDO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";13538;6559;"9503";"4754";"3620";5822;"12"
"LOMBARDIA";"VARESE";"SUMIRAGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4938;2420;"3691";"1842";"1343";2325;"9"
"LOMBARDIA";"VARESE";"TAINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2775;1352;"2117";"1053";"876";1218;"4"
"LOMBARDIA";"VARESE";"TERNATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2058;1026;"1566";"791";"591";961;"3"
"LOMBARDIA";"VARESE";"TRADATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";14464;6993;"10606";"5223";"4275";6248;"19"
"LOMBARDIA";"VARESE";"TRAVEDONA-MONATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3150;1548;"2385";"1184";"921";1429;"6"
"LOMBARDIA";"VARESE";"TRONZANO LAGO MAGGIORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";187;93;"140";"65";"58";82;"0"
"LOMBARDIA";"VARESE";"UBOLDO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8116;3978;"5988";"2976";"2395";3549;"9"
"LOMBARDIA";"VARESE";"VALGANNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1228;604;"863";"424";"259";601;"0"
"LOMBARDIA";"VARESE";"VARANO BORGHI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1939;919;"1461";"714";"573";882;"4"
"LOMBARDIA";"VARESE";"VARESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";61034;28536;"43656";"20917";"20594";22775;"91"
"LOMBARDIA";"VARESE";"VEDANO OLONA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5868;2814;"4329";"2129";"1818";2482;"9"
"LOMBARDIA";"VARESE";"VENEGONO INFERIORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4884;2369;"3654";"1793";"1616";2015;"9"
"LOMBARDIA";"VARESE";"VENEGONO SUPERIORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5706;2796;"4142";"2046";"1604";2503;"7"
"LOMBARDIA";"VARESE";"VERGIATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6980;3379;"5213";"2586";"2113";3063;"20"
"LOMBARDIA";"VARESE";"VIGGIU'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4298;2046;"2939";"1415";"1171";1751;"1"
"LOMBARDIA";"VARESE";"VIZZOLA TICINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";469;244;"350";"181";"119";229;"0"
"VENETO";"VENEZIA";"ANNONE VENETO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2841;1408;"2138";"1076";"793";1334;"4"
"VENETO";"VENEZIA";"CAMPAGNA LUPIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5582;2736;"4317";"2177";"1568";2725;"9"
"VENETO";"VENEZIA";"CAMPOLONGO MAGGIORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8314;4096;"6652";"3354";"2348";4248;"15"
"VENETO";"VENEZIA";"CAMPONOGARA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";10319;5053;"8058";"4026";"2931";5051;"20"
"VENETO";"VENEZIA";"CAORLE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9097;4389;"6639";"3312";"2071";4528;"13"
"VENETO";"VENEZIA";"CAVALLINO-TREPORTI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";10611;5226;"7158";"3620";"2017";5102;"9"
"VENETO";"VENEZIA";"CAVARZERE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";11625;5593;"8362";"4231";"3053";5247;"22"
"VENETO";"VENEZIA";"CEGGIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4529;2177;"3354";"1671";"1355";1968;"14"
"VENETO";"VENEZIA";"CHIOGGIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";40929;20244;"28291";"14247";"8745";19282;"67"
"VENETO";"VENEZIA";"CINTO CAOMAGGIORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2506;1234;"1884";"975";"666";1198;"7"
"VENETO";"VENEZIA";"CONA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2436;1189;"1848";"937";"557";1280;"4"
"VENETO";"VENEZIA";"CONCORDIA SAGITTARIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8411;4032;"6306";"3140";"2775";3476;"11"
"VENETO";"VENEZIA";"DOLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";11701;5624;"9016";"4485";"3732";5212;"23"
"VENETO";"VENEZIA";"ERACLEA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9710;4754;"7372";"3755";"2465";4858;"17"
"VENETO";"VENEZIA";"FIESSO D'ARTICO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6080;2987;"4700";"2371";"1780";2886;"5"
"VENETO";"VENEZIA";"FOSSALTA DI PIAVE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3144;1494;"2410";"1181";"1009";1388;"5"
"VENETO";"VENEZIA";"FOSSALTA DI PORTOGRUARO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4959;2397;"3723";"1849";"1526";2163;"12"
"VENETO";"VENEZIA";"FOSSO'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5307;2578;"4259";"2128";"1485";2738;"14"
"VENETO";"VENEZIA";"GRUARO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2261;1078;"1760";"882";"655";1086;"6"
"VENETO";"VENEZIA";"JESOLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";19995;9671;"14103";"6955";"4784";9246;"17"
"VENETO";"VENEZIA";"MARCON";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";13473;6743;"10361";"5260";"3638";6636;"22"
"VENETO";"VENEZIA";"MARTELLAGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";16813;8158;"13273";"6558";"5084";8114;"26"
"VENETO";"VENEZIA";"MEOLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4875;2421;"3804";"1935";"1578";2198;"6"
"VENETO";"VENEZIA";"MIRA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";30139;14702;"22586";"11303";"8779";13607;"56"
"VENETO";"VENEZIA";"MIRANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";21974;10593;"16789";"8323";"7084";9563;"47"
"VENETO";"VENEZIA";"MUSILE DI PIAVE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8531;4189;"6447";"3233";"2477";3925;"11"
"VENETO";"VENEZIA";"NOALE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";12598;6055;"9996";"4889";"3758";6165;"19"
"VENETO";"VENEZIA";"NOVENTA DI PIAVE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5117;2453;"3811";"1908";"1486";2299;"6"
"VENETO";"VENEZIA";"PIANIGA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9449;4653;"7466";"3754";"2509";4897;"11"
"VENETO";"VENEZIA";"PORTOGRUARO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";19847;9470;"14560";"7228";"6159";8311;"37"
"VENETO";"VENEZIA";"PRAMAGGIORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3296;1631;"2451";"1252";"930";1499;"9"
"VENETO";"VENEZIA";"QUARTO D'ALTINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6044;2934;"4530";"2262";"1619";2882;"8"
"VENETO";"VENEZIA";"SALZANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";10294;5076;"7983";"4041";"2896";5033;"12"
"VENETO";"VENEZIA";"SAN DONA' DI PIAVE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";31520;14979;"23813";"11603";"9421";14245;"41"
"VENETO";"VENEZIA";"SAN MICHELE AL TAGLIAMENTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9328;4520;"6779";"3404";"2379";4352;"20"
"VENETO";"VENEZIA";"SANTA MARIA DI SALA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";13358;6678;"10501";"5353";"3467";6968;"23"
"VENETO";"VENEZIA";"SAN STINO DI LIVENZA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9806;4745;"7353";"3655";"3033";4272;"14"
"VENETO";"VENEZIA";"SCORZE'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";14481;7102;"11553";"5783";"4009";7458;"24"
"VENETO";"VENEZIA";"SPINEA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";21346;10168;"16502";"8017";"6502";9893;"25"
"VENETO";"VENEZIA";"STRA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5716;2724;"4447";"2175";"1585";2829;"26"
"VENETO";"VENEZIA";"TEGLIO VENETO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1826;915;"1369";"715";"549";805;"5"
"VENETO";"VENEZIA";"TORRE DI MOSTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3688;1810;"2747";"1379";"1096";1631;"6"
"VENETO";"VENEZIA";"VENEZIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";197272;92299;"142439";"68477";"57819";83581;"296"
"VENETO";"VENEZIA";"VIGONOVO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7460;3720;"5899";"2988";"1955";3904;"14"
"PIEMONTE";"VERCELLI";"ALAGNA VALSESIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";373;200;"256";"135";"119";136;"0"
"PIEMONTE";"VERCELLI";"ALBANO VERCELLESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";257;125;"173";"88";"55";117;"1"
"PIEMONTE";"VERCELLI";"ALICE CASTELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2044;1009;"1446";"722";"568";853;"9"
"PIEMONTE";"VERCELLI";"ARBORIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";718;376;"516";"281";"224";285;"3"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1162;562;"844";"426";"312";525;"4"
"PIEMONTE";"VERCELLI";"BALMUCCIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";84;32;"54";"20";"27";27;"0"
"PIEMONTE";"VERCELLI";"BALOCCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";194;99;"143";"74";"73";69;"0"
"PIEMONTE";"VERCELLI";"BIANZE'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1587;756;"1084";"545";"382";685;"5"
"PIEMONTE";"VERCELLI";"BOCCIOLETO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";166;78;"110";"57";"35";72;"1"
"PIEMONTE";"VERCELLI";"BORGO D'ALE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1925;955;"1321";"677";"490";813;"7"
"PIEMONTE";"VERCELLI";"OLDENICO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";201;103;"135";"77";"54";79;"1"
"PIEMONTE";"VERCELLI";"PALAZZOLO VERCELLESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1022;499;"737";"367";"309";422;"2"
"PIEMONTE";"VERCELLI";"PERTENGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";268;131;"207";"103";"78";129;"0"
"PIEMONTE";"VERCELLI";"PEZZANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1059;516;"750";"372";"287";456;"3"
"PIEMONTE";"VERCELLI";"PILA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";109;61;"89";"49";"40";48;"1"
"PIEMONTE";"VERCELLI";"PIODE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";162;86;"107";"58";"51";55;"0"
"PIEMONTE";"VERCELLI";"POSTUA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";478;241;"365";"193";"179";183;"1"
"PIEMONTE";"VERCELLI";"PRAROLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";578;274;"389";"206";"146";242;"0"
"PIEMONTE";"VERCELLI";"QUARONA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3399;1626;"2502";"1233";"1042";1430;"5"
"PIEMONTE";"VERCELLI";"QUINTO VERCELLESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";320;158;"251";"127";"83";167;"1"
"PIEMONTE";"VERCELLI";"RASSA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";63;36;"49";"28";"24";23;"2"
"PIEMONTE";"VERCELLI";"RIMA SAN GIUSEPPE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";51;26;"38";"22";"13";24;"1"
"PIEMONTE";"VERCELLI";"RIMASCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";95;53;"57";"35";"36";20;"0"
"PIEMONTE";"VERCELLI";"RIMELLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";125;78;"65";"43";"12";51;"1"
"PIEMONTE";"VERCELLI";"RIVA VALDOBBIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";217;118;"148";"79";"68";79;"0"
"PIEMONTE";"VERCELLI";"RIVE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";387;187;"262";"136";"91";169;"1"
"PIEMONTE";"VERCELLI";"ROASIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1956;934;"1360";"659";"481";869;"3"
"PIEMONTE";"VERCELLI";"RONSECCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";482;226;"317";"153";"119";193;"5"
"PIEMONTE";"VERCELLI";"ROSSA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";164;92;"120";"75";"41";79;"0"
"PIEMONTE";"VERCELLI";"ROVASENDA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";786;389;"572";"291";"207";353;"2"
"PIEMONTE";"VERCELLI";"SABBIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";51;28;"37";"22";"20";17;"0"
"PIEMONTE";"VERCELLI";"SALASCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";165;87;"133";"73";"54";75;"0"
"PIEMONTE";"VERCELLI";"SALI VERCELLESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";91;46;"71";"35";"35";36;"0"
"PIEMONTE";"VERCELLI";"SALUGGIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3167;1534;"2237";"1104";"879";1329;"11"
"PIEMONTE";"VERCELLI";"SAN GERMANO VERCELLESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1275;624;"838";"425";"318";509;"3"
"PIEMONTE";"VERCELLI";"SAN GIACOMO VERCELLESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";259;124;"166";"83";"54";109;"0"
"PIEMONTE";"VERCELLI";"SANTHIA'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6855;3260;"4992";"2423";"2051";2894;"11"
"PIEMONTE";"VERCELLI";"SCOPA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";322;162;"233";"122";"91";130;"2"
"PIEMONTE";"VERCELLI";"SCOPELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";319;158;"213";"114";"107";104;"0"
"PIEMONTE";"VERCELLI";"SERRAVALLE SESIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3882;1888;"2742";"1370";"1156";1562;"6"
"PIEMONTE";"VERCELLI";"STROPPIANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1011;483;"687";"327";"297";383;"0"
"PIEMONTE";"VERCELLI";"TRICERRO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";583;284;"444";"225";"164";278;"1"
"PIEMONTE";"VERCELLI";"TRINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5545;2665;"3831";"1882";"1746";2043;"13"
"PIEMONTE";"VERCELLI";"TRONZANO VERCELLESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2794;1354;"2016";"1008";"757";1217;"10"
"PIEMONTE";"VERCELLI";"VALDUGGIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1664;841;"1176";"602";"436";714;"6"
"PIEMONTE";"VERCELLI";"VARALLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5796;2779;"4149";"2029";"1805";2302;"16"
"PIEMONTE";"VERCELLI";"VERCELLI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";36083;16889;"24373";"11733";"10975";13187;"46"
"PIEMONTE";"VERCELLI";"VILLARBOIT";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";383;191;"277";"148";"110";165;"0"
"PIEMONTE";"VERCELLI";"VILLATA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1304;658;"955";"505";"379";560;"5"
