Datetime,Tweet Id,Text,Retweets,Replies,Likes,Username
2017-01-16 09:32:22+00:00,820926659599761408,Effetto politiche #Trump sarà maggior pressione su UE per #Migrazioni.#YLSummit17 con 600studenti @siencespo https://t.co/2H4LOeGlOS,3,1,5,EnricoLetta
2017-01-16 09:29:51+00:00,820926027090239489,Che 17 sia anno in cui poter non chiamare più Mediterraneo Mare di Morte. Così apro #YLSummit17 #Migrazioni https://t.co/2H4LOeGlOS,12,9,21,EnricoLetta
2017-01-16 09:23:57+00:00,820924540020629505,#Migrazioni sfida che sorpassa Stati.Solo efficace multilateralismo trova soluzioni YLSummit17 @sciencespo   https://t.co/2H4LOeXWGq,6,0,7,EnricoLetta
2017-01-16 07:11:42+00:00,820891260340830208,"Today 600students @sciencespo focus #Migrationcrisis at #YLSummit17.Opening speech EU comm @Avramopoulos, closing UN @RefugeesChief Grandi.",15,0,17,EnricoLetta
2017-01-16 06:13:57+00:00,820876725299138560,"Pronti accogliere 600 studenti @sciencespo che oggi discutono con esperti ONU, UE e di tutti il mondo di #Migrazioni https://t.co/9D8j2muPYN",12,5,36,EnricoLetta
2017-01-15 16:37:20+00:00,820671218600837122,Demain à @sciencespo 600 étudiants discutent #Migrations avec top experts du monde #YLSummit17 @lemondefr    https://t.co/9D8j2muPYN,12,2,25,EnricoLetta
2017-01-15 16:33:29+00:00,820670249108381696,"Da italiano onorato accogliere a @sciencespo un grande italiano, l' UN @RefugeesChief F.Grandi a #YLSummit17 https://t.co/9D8j2muPYN",10,2,24,EnricoLetta
2017-01-15 16:26:58+00:00,820668608846110722,Dalle parole ai fatti.A @sciencespo domani focus su soluzioni concrete per il dramma #Migrazioni @lemondefr  https://t.co/9D8j2muPYN,14,6,23,EnricoLetta
2017-01-14 12:53:27+00:00,820252486904725505,Felice di accogliere @emmabonino lunedì a @sciencespo per #YLSummit17 a dibattere di #Migrazioni con 600studenti e esperti da tutto il mondo,21,9,99,EnricoLetta
2017-01-14 08:45:14+00:00,820190021688983552,Follow our #YLSummit17 #Migrations jan16 @PSIASciencesPo @lemondefr. Opening speech EUcomm @Avramopoulos closing F.Grandi @UN @RefugeesChief,8,1,14,EnricoLetta
2017-01-14 08:33:26+00:00,820187053400948737,"Lunedì evento #Migrazioni a @sciencespo,a discutere di soluzioni con @Avramopoulos @emmabonino @IrinaBokova Brahimi F.Grandi @RefugeesChief",8,0,23,EnricoLetta
2017-01-13 17:42:38+00:00,819962877096460288,#Kerry termina suo mandato con viaggio in #Vietnam. Dimostrazione ulteriore dell'importanza di quell'area e dell' @ASEAN.  @Itasean,14,0,32,EnricoLetta
2017-01-13 12:52:21+00:00,819889822672318464,#Brexit scadenze vicine ma tutto in alto mare.Ricorda troppo storia casellante e i 2 treni! Seminario #LSE. https://t.co/Bzncxzt22O,26,13,78,EnricoLetta
2017-01-09 15:13:36+00:00,818475820951994368,Oggi i #30anni dell'#Erasmus. Quel successo ci dice la strada che dovrebbe prendere #Europa per tornare a fare innamorare di sé i #giovani,206,25,403,EnricoLetta
2017-01-08 13:58:55+00:00,818094635901972485,Un inatteso e simpatico nuovo partecipante...#Singapore @Apsiainfo Conference alla LeeKwanYew School @LKYSch https://t.co/ElA4qUwBzW,20,8,134,EnricoLetta
2017-01-08 13:50:24+00:00,818092493531127809,A #Singapore a finalizzare collaborazioni tra @sciencespo e Corea col mio omologo di SeoulNationalUniversity https://t.co/wHs0duEwnm,7,3,43,EnricoLetta
2017-01-06 14:56:41+00:00,817384397858975744,"Con studenti @LKYSch #Singapore su ""impatto #Trump su affari int'znali"" coi dean di Michigan e American University https://t.co/1P0LM7C7F2”",14,4,44,EnricoLetta
2017-01-06 09:22:04+00:00,817300188687515648,"We have to give answers to #globalization social consequences, not following #Trump #protectionism @CNBC #Singapore https://t.co/bj4urKeKoB",28,5,41,EnricoLetta
2017-01-06 09:15:11+00:00,817298455190085632,A #Singapore per @sciencespo.Per rapporti #Eu#Asia più stretti.I deans di Fudan-Shangai e Beijing University https://t.co/FLIyrfhyYT,15,2,48,EnricoLetta
2017-01-06 09:03:12+00:00,817295443059036163,"""I strongly believe #Europe must not bend to #Trump"" in #Singapore @CNBC @LKYSch @apsiainfo https://t.co/XiWF2ST4VX",14,3,22,EnricoLetta
2016-12-31 08:10:58+00:00,815107969234956288,Con #sorrisicontagiosi e #speranze dei ragazzi @scuolapolitiche #Auguri2017 #graziedellentusiasmo #nonvideluderemo  https://t.co/SwiUb1p00r”,18,13,76,EnricoLetta
2016-12-30 10:39:59+00:00,814783082326794240,Happy to attend the Singapore event organized by @ForeignAffairs @apsiainfo @LKYSch sat jan 7th  @PSIASciencesPo https://t.co/YQqNl51j52”,1,3,21,EnricoLetta
2016-12-16 06:23:55+00:00,809645211420938240,@DiegaDi @davide_vecchi No. Da tempo mi son dimesso dal Parlamento dal quale non percepisco né stipendio né vitalizio.,40,14,85,EnricoLetta
2016-12-11 16:42:26+00:00,807988924769587200,"Il grande scrittore Javier #Cercas sull' Europa ""utopia ragionevole"" https://t.co/0fdVZrOGYN",30,12,73,EnricoLetta
2016-12-11 16:34:53+00:00,807987024938594304,"""We are europeans and we are engaged to change the EU"" on @tovimagr with Jacques Delors,Pascal Lamy,Yves Bertoncini https://t.co/aJbJRHDjOv",26,6,52,EnricoLetta
2016-12-10 16:42:06+00:00,807626456021008384,Dibattito su rapporto #medecinssansfrontières che certifica crescita dramma dei naufragi mortali #migranti https://t.co/zbVXX9uaEa,41,22,69,EnricoLetta
2016-12-10 09:30:40+00:00,807517879243575300,Domani due talenti italiani infiammano #Parigi. Parlo di sfida #Balotelli #Verratti a @Gazzetta_it #TifoBalo https://t.co/MWv1J7z5B6,30,26,97,EnricoLetta
2016-12-07 16:41:05+00:00,806539037368578048,Pronti a iniziare sessione di #esami con cui finisce il semestre in #Università @PSIASciencesPo @sciencespo https://t.co/sRMebhRMSl,22,19,84,EnricoLetta
2016-12-07 14:59:04+00:00,806513363564064768,Piccolo ma importante passo.2017 parte #ErasmusPro opportunità tirocini nei paesi europei finanziati da #Ue #giovani https://t.co/wFbpTGxt4m,59,8,114,EnricoLetta
2016-12-07 11:10:35+00:00,806455863368175616,"Close,with all the Italy-Asean Association, to the people of #Indonesia for the terrible #earthquake @Itasean @ASEAN https://t.co/0lHMX1CeJN",24,1,28,EnricoLetta
2016-12-06 13:09:56+00:00,806123511551037450,@stanzaselvaggia apperò!,47,12,144,EnricoLetta
2016-12-04 16:25:12+00:00,805447875362701312,Da exit poll #Austria la speranza che la marcia del populismo nazionalista non sia inarrestabile.,295,71,636,EnricoLetta
2016-12-03 17:25:33+00:00,805100676443467776,@francescopolica il suo tweet è diffamatorio.Mi son dimesso da tempo dal Parlamento dal quale non percepisco alcun stipendio o vitalizio,7,9,43,EnricoLetta
2016-12-03 07:55:18+00:00,804957167535222785,"Per europei #Trump finisce per essere grande opportunità,obbliga  #UE reagire e prendersi responsabilità. @clarincom https://t.co/ZKNID0vm4j",115,21,160,EnricoLetta
2016-12-01 10:30:07+00:00,804271352668680192,How many reasons to join @PSIASciencesPo! Here our presentation Campus Channel. @sciencespo https://t.co/stPaURGWs1,3,2,11,EnricoLetta
2016-11-30 14:04:15+00:00,803962854017798144,Entro in aula per l'ultima lezione del semestre prima degli esami di dicembre @PSIASciencesPo https://t.co/28SWCgZTif,16,14,80,EnricoLetta
2016-11-28 13:23:44+00:00,803227881715339264,"Con Alessandro De Boni,da #Como venuto qui a #Jakarta a tenere alta bandiera migliore gastronomia #Italia https://t.co/PK6qktI40q",9,10,51,EnricoLetta
2016-11-28 08:29:15+00:00,803153770393669632,"Jakarta,sede @ASEAN a discutere progr attività Associazione ItaliaAsean col SegrGen Asean Le Luong @Itasean https://t.co/9Pj8jhf0do",6,0,26,EnricoLetta
2016-11-27 17:27:12+00:00,802926761130356736,The most experienced #Uk negotiator warns of a decade of uncertainty because of #Brexit.   #fastenseatbelts    https://t.co/hmyZuyz4is,38,4,28,EnricoLetta
2016-11-26 17:00:06+00:00,802557554396000256,L'Italia che aiuta chi rimane indietro. Oggi #spesa e #solidarietà @BancoAlimentare #CollettaAlimentare #colletta16 https://t.co/lvBj3W1NsX”,22,4,53,EnricoLetta
2016-11-26 15:55:16+00:00,802541238582771714,"Tassista #Singapore,capito che ero italiano mi dice sognante ""ah...@Ferrari.."" Impressionante quante ce n’è. https://t.co/vrwEvRIDDA",27,17,70,EnricoLetta
2016-11-26 15:29:32+00:00,802534763353387012,"All'Università #Singapore per conto di #SciencesPo,impressionante contrasto tra passato coloniale e presente https://t.co/l7W1y0z6aT",43,4,127,EnricoLetta
2016-11-24 10:07:44+00:00,801729004151652352,"Un'Europa diversa,ma comunque #Europa che completa senza annullarle le ns identità nazionali,invece del nazionalismo https://t.co/x0DdUpbodJ",52,21,74,EnricoLetta
2016-11-23 19:22:29+00:00,801506221740195844,Al Diario de Noticias dico #UE non deve attendere esito negoziati #Brexit per darsi nuova linea.Il futuro a 27 è ora https://t.co/BHsIuVPLVX,23,2,37,EnricoLetta
2016-11-23 14:57:08+00:00,801439447074140161,"I #rifugiati vengono in gran parte da Irak,Afghanistan,Siria, luoghi simbolo di fallimenti politica estera occidente https://t.co/nxCUylNreE",67,27,108,EnricoLetta
2016-11-21 08:54:16+00:00,800623350963802112,"Organi partito avrebbero scelto il proprio capo,#Sarkozy,rifiutato invece da milioni cittadini alle #primarie.La #Partecipazione è un Valore",85,33,172,EnricoLetta
2016-11-19 08:40:48+00:00,799895185572372480,"""L'identità europea non cancella quelle nazionali ma le completa, nel mondo grande di oggi"" con J.Delors @Le_Figaro https://t.co/WrO8RNi5MJ",86,18,103,EnricoLetta
2016-11-16 09:54:03+00:00,798826458948849666,"Serata con gli amici della mia terra.Da Cascina,Orentano e Montopoli,grandi amicizie...e ben pochi capelli! https://t.co/IgSdK9GvAR",16,15,169,EnricoLetta
2016-11-14 19:54:15+00:00,798252726526164992,The great opprtunity for Europe. A revival is needed after Trump's election.  https://t.co/RSIbCQm3iv,23,4,41,EnricoLetta
2016-11-14 10:37:03+00:00,798112502449983488,"Dopo lo choc,il futuro! #Trump è per #Europa-se ha coraggio-sfida ambiziosa a dare finalmente senso ai propri valori https://t.co/1hibhetsS3",44,17,86,EnricoLetta
2016-11-13 17:27:23+00:00,797853376679727109,Stasera la #candela alla finestra. Per non dimenticarli. #13Novembre2015,55,4,104,EnricoLetta
2016-11-11 08:17:50+00:00,796990303689437184,"rischiamo #USA isolazionisti, imprevedibili. A @LaStampa detto perchè #TrumpPresident segna fine #politici ""a vita"" https://t.co/fgVfU743MS",33,10,38,EnricoLetta
2016-11-10 20:49:33+00:00,796817091387133952,a @Avvenire_NEI dico fine alleanza US su #ambiente.Per #Trump #climatechange bufala. #PapaFrancesco è un altro mondo https://t.co/B3QAQsrpRO,44,20,74,EnricoLetta
2016-11-10 19:22:04+00:00,796795076865359872,Consiglio la mostra su #Impressionismo a #Treviso. Vale il viaggio. Bravi Comune e i curatori Linea d'Ombra. https://t.co/8HE285C6aN,43,4,102,EnricoLetta
2016-11-10 19:09:36+00:00,796791936950616064,"No,#Trump non è male solo perché ha vinto. Non facciamo i buonisti, assurdi paragoni con #Reagan https://t.co/C0OFSMytRz @fattoquotidiano",81,29,109,EnricoLetta
2016-11-09 16:34:02+00:00,796390402484039681,"Students @PSIASciencesPo discuss #Trump foreign policy w our prof,former For.Aff.Ministers of Aut,Crca,Fr,Sp https://t.co/5qK2kg2cGn",17,2,33,EnricoLetta
2016-11-09 16:27:36+00:00,796388782161412096,"Politica estera #Trump?Seminario Ex Mnstr Esteri Costarica,Austria,Spagna,Francia con studenti @sciencespo https://t.co/WY0oO1p4vF",6,6,23,EnricoLetta
2016-11-09 11:06:08+00:00,796307881515696128,"""Che politica estera US con #Trump?"" Oggi h17 prima analisi in Università con ex Ministri Esteri,prof da noi https://t.co/K5asge3HR9",30,19,56,EnricoLetta
2016-11-09 06:50:54+00:00,796243652523782144,La più grande rottura politica da caduta Muro di Berlino. Una grande sveglia all'Europa. #UsElections #Trump https://t.co/OJrsOWv8bn,415,110,537,EnricoLetta
2016-11-09 06:33:11+00:00,796239193643028480,Per capire sconvolgimento in atto...la #Clinton vince col 93% nel cuore del quartiere politico! #UsElections https://t.co/ySYK4KZero,65,24,74,EnricoLetta
2016-11-08 15:57:41+00:00,796018864387686400,"SuperDébat sur #ElectionsAmericaines entre 5 anciens Ministres Aff.Étrangères, prof chez nous, et nos étudiants, demain 17h @PSIASciencesPo",3,1,9,EnricoLetta
2016-11-07 14:52:53+00:00,795640169491787777,Vado pazzo per l'anatra alla pechinese...Pausa al Forum Università Pechino dove sono per conto di SciencesPo https://t.co/zd7BV9fNYA,14,32,69,EnricoLetta
2016-11-07 14:48:48+00:00,795639142126354432,"Al BeijingForum,stupito,ma non troppo,nel percepire che in Cina pochi si stracciano le vesti se vince #Trump https://t.co/YVbNdyRWQP",20,13,41,EnricoLetta
2016-11-07 13:54:08+00:00,795625387178987520,All'Università Pechino per conto di SciencesPo a moltiplicare scambi studenti.#Cina sarà sempre più centrale https://t.co/En7QaOC4vJ,18,15,84,EnricoLetta
2016-11-03 19:38:44+00:00,794262557058072580,appena sbarcato a #Pechino per partecipare al #BeijingForum per conto @SciencesPo mi imbatto nell'italiano + famoso di #Cina dopo #MarcoPolo https://t.co/wXvefn9X6i,18,6,48,EnricoLetta
2016-11-03 11:49:56+00:00,794144578009960448,A #Beijing incontro con alcuni studenti di @PSIASciencesPo in doppia laurea con la #PekingUniversity. C'è un italiano! https://t.co/1LcHCZrHWy,5,5,41,EnricoLetta
2016-11-03 10:41:18+00:00,794127307388715008,#fotoricordo alla fine della mia Conferenza sulle relazioni #Europa-#Cina alla Scuola di Studi Internazionali della #PekingUniversity. https://t.co/GhRkIpXPgk,16,5,75,EnricoLetta
2016-11-01 15:33:25+00:00,793476041465626624,"Esempio #TinaAnselmi ci dice che impegnarsi in Politica con passione,dignità e linearità contro arrivismi,scorciatoie e furbizie è possibile",245,58,522,EnricoLetta
2016-10-31 15:26:56+00:00,793112024918220801,Oggi da @Pontifex_it e Vescovo luterano #Younan messaggio unità nel tempo in cui sono le divisioni a prevalere #Lund https://t.co/gGxPaJh4ZH,48,5,83,EnricoLetta
2016-10-31 11:27:13+00:00,793051699225198596,Cosa di meglio di un impagabile momento vintage #Subbuteo https://t.co/HnqXo0m4IG,60,25,151,EnricoLetta
2016-10-31 09:36:34+00:00,793023850766331904,A #Singapore gennaio per incontro mondiale Scuole Affari Internazionali @apsiainfo @LKYsch @ForeignAffairs  https://t.co/vqQOZ3l9Sh,4,3,21,EnricoLetta
2016-10-27 10:14:50+00:00,791583931497840640,Pour une Europe renouvelée!  https://t.co/VPzNObVRLz,11,2,20,EnricoLetta
2016-10-21 14:50:07+00:00,789478880432168960,"""Mi sa che ho proprio sbagliato abbigliamento!""All'Università di Kuala Lumpur con presidente e professori. https://t.co/PRMxLDBgdH",55,36,297,EnricoLetta
2016-10-21 12:01:52+00:00,789436539268804609,"""We wait for you!"" Happy to meet here in #KualaLumpur the students  ready to join @sciencespo the next semester https://t.co/B9hW2Hbi80”",13,4,34,EnricoLetta
2016-10-21 06:46:15+00:00,789357109485842432,Very concrete successful meeting on #ASEAN withPresident KualaLumpur University @uniklofficial @sciencespo https://t.co/Af1AHoX9Pa,19,2,33,EnricoLetta
2016-10-20 16:22:27+00:00,789139727379161088,Partout dans le monde les #alumni @sciencespo!A #KualaLumpur a présenter les futurs projets @PSIASciencesPo https://t.co/IEB1n6nrxA,9,3,14,EnricoLetta
2016-10-19 19:15:21+00:00,788820851831562240,A polacca @gazeta_wyborcza dico nazionalismo in #Polonia #Ungheria col suo bisogno di nemici farà danni duraturi #Ue https://t.co/E7xnelHKXQ,19,3,22,EnricoLetta
2016-10-19 14:01:19+00:00,788741825100124160,In #Kuwait strengthening relationships between Kuwait Foundation Adv.Studies and @Sciencespo @PSIASciencesPo https://t.co/2NRvny3kLF,10,1,12,EnricoLetta
2016-10-15 06:51:31+00:00,787184110448115712,Felice per la resurrezione d #Balotelli consacrato oggi nuovo re di #Francia da @lequipe https://t.co/Ch1SUoFfvr,17,17,67,EnricoLetta
2016-10-14 16:22:46+00:00,786965480527523840,"Francamente, più di un dubbio sul senso dell'improvvisa scelta di schierare truppe #NATO in #Lettonia al confine con la #Russia.",437,139,505,EnricoLetta
2016-10-14 13:31:15+00:00,786922319029600256,Nel giorno di Bob..su @lospaziobianco rendo omaggio x i primi 30anni al mitico #DylanDog a S.Bonelli e a T.Sclavi  https://t.co/jHXoq2lEpv,16,2,33,EnricoLetta
2016-10-14 13:01:41+00:00,786914874895036416,"#Referendum,strumento democratico imperfetto e manipolabile dico a @Carnegie_Europe dopo #Brexit #Colombia #Ungheria https://t.co/UdFVKRziRZ",12,2,23,EnricoLetta
2016-10-14 08:05:34+00:00,786840356658810880,Équipe @DelorsInstitute avec @vestager et son travail contre évasion fiscale et compétition déloyale #UE https://t.co/9fu45z9R5i,6,4,16,EnricoLetta
2016-10-13 19:56:06+00:00,786656779677626368,Il fascino dei referendum e il rispetto dei principi veri della democrazia. Su @Carnegie_Europe https://t.co/UdFVKRziRZ,24,10,36,EnricoLetta
2016-10-13 16:46:45+00:00,786609127875284993,Accolgo a @PSIASciencesPo gli studenti della #Bocconi in doppio diploma.Benvenuti! E che sorrisi contagiosi! https://t.co/UmSrfLSscF,13,10,63,EnricoLetta
2016-10-13 06:42:12+00:00,786456988423188480,"A #Barcelona, gran #Pantomate a colazione!Come sarebbe la vita senza #pomodoro?L'aglio però lo lasciamo lì.. https://t.co/E01h6Int1V",12,24,106,EnricoLetta
2016-10-11 07:00:15+00:00,785736756834529280,"Glad to welcome in @PSIASciencesPo faculty prof J.Rostowsky,fr finance Poland minister(before #Kaczyinski..) https://t.co/FLFthp07Iv",10,2,20,EnricoLetta
2016-10-10 10:46:37+00:00,785431334751703040,"Ça c'est super! Voilà programme Sénat aujourd'hui..je viens avant #cannabis..@publicsenat 

▶️16h45: ITW @EnricoLetta
▶️17h: Débat #cannabis",5,1,16,EnricoLetta
2016-10-10 05:55:04+00:00,785357961837281280,"Nazionalismo #Kaczynski #Orban è trappola mortale.Reagire,cambiare #EU,renderla efficace e solidale.Su @repubblicait https://t.co/dpv7kDktkr",48,10,61,EnricoLetta
2016-10-09 13:30:51+00:00,785110278711152640,"EuFBI,EuroCorpoFrontaliero,ErasmusPro,Fondo Monetario Eu.Idee x necessario urgente rilancio #UE @Challenges  https://t.co/ld40AMNqk8",30,4,41,EnricoLetta
2016-10-08 08:53:00+00:00,784677964654997504,"Finita 2giorni @DelorsInstitute,sempre + convinto statu quo nn aiuta #Ue.Rilancio subito,senza attesa Brexit https://t.co/27ZnzbSqbL",50,17,87,EnricoLetta
2016-10-08 08:38:11+00:00,784674238414348288,Grazie @FedericaMog per aver partecipato a due/giorni  @DelorsInstitute su come cambare questa UE che non va https://t.co/p4BikgipyH,36,16,98,EnricoLetta
2016-10-07 09:56:28+00:00,784331552368893952,"""Faut pas attendre élections allemandes 2017 pour relancer #Ue, tout va se détricoter en 12 mois"" #delors20 https://t.co/1T30wT8raA",23,0,20,EnricoLetta
